/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset photo train_idx: 1123, val_idx: 374, test_idx: 5990
Debug: Dataset photo train_idx: 10, val_idx: 10, test_idx: 10
Dataset: photo | #Nodes: 7487 | #Edges: 238087 | #Classes: 8 |#Features: 745
Epoch 00026 | Loss(train) 1.4510 | Acc(train) 0.4666 | Acc(val) 0.5561 |
Epoch 00027 | Loss(train) 1.4213 | Acc(train) 0.4907 | Acc(val) 0.5989 |*
Epoch 00028 | Loss(train) 1.4004 | Acc(train) 0.4809 | Acc(val) 0.6310 |*
Epoch 00029 | Loss(train) 1.3698 | Acc(train) 0.4978 | Acc(val) 0.6364 |*
Epoch 00030 | Loss(train) 1.3271 | Acc(train) 0.5147 | Acc(val) 0.6551 |*
Epoch 00031 | Loss(train) 1.3310 | Acc(train) 0.5085 | Acc(val) 0.6684 |*
Epoch 00032 | Loss(train) 1.2690 | Acc(train) 0.5280 | Acc(val) 0.7059 |*
Epoch 00033 | Loss(train) 1.2594 | Acc(train) 0.5396 | Acc(val) 0.7059 |
Epoch 00034 | Loss(train) 1.2055 | Acc(train) 0.5592 | Acc(val) 0.6952 |
Epoch 00035 | Loss(train) 1.2049 | Acc(train) 0.5574 | Acc(val) 0.6979 |
Epoch 00036 | Loss(train) 1.1825 | Acc(train) 0.5699 | Acc(val) 0.7433 |*
Epoch 00037 | Loss(train) 1.1466 | Acc(train) 0.5850 | Acc(val) 0.7727 |*
Epoch 00038 | Loss(train) 1.0960 | Acc(train) 0.6064 | Acc(val) 0.8075 |*
Epoch 00039 | Loss(train) 1.0625 | Acc(train) 0.6251 | Acc(val) 0.8182 |*
Epoch 00040 | Loss(train) 1.0757 | Acc(train) 0.6002 | Acc(val) 0.8155 |
Epoch 00041 | Loss(train) 1.0543 | Acc(train) 0.6118 | Acc(val) 0.8235 |*
Epoch 00042 | Loss(train) 1.0411 | Acc(train) 0.6429 | Acc(val) 0.8262 |*
Epoch 00043 | Loss(train) 1.0233 | Acc(train) 0.6376 | Acc(val) 0.8235 |
Epoch 00044 | Loss(train) 1.0172 | Acc(train) 0.6224 | Acc(val) 0.8102 |
Epoch 00045 | Loss(train) 1.0538 | Acc(train) 0.6242 | Acc(val) 0.8102 |
Epoch 00046 | Loss(train) 0.9970 | Acc(train) 0.6447 | Acc(val) 0.8369 |*
Epoch 00047 | Loss(train) 0.9659 | Acc(train) 0.6358 | Acc(val) 0.8182 |
Epoch 00048 | Loss(train) 0.9695 | Acc(train) 0.6492 | Acc(val) 0.8369 |
Epoch 00049 | Loss(train) 0.9709 | Acc(train) 0.6652 | Acc(val) 0.8182 |
Epoch 00050 | Loss(train) 0.9360 | Acc(train) 0.6492 | Acc(val) 0.7781 |
Epoch 00051 | Loss(train) 0.9315 | Acc(train) 0.6679 | Acc(val) 0.8209 |
Epoch 00052 | Loss(train) 0.8896 | Acc(train) 0.6830 | Acc(val) 0.8128 |
Epoch 00053 | Loss(train) 0.8862 | Acc(train) 0.6990 | Acc(val) 0.8235 |
Epoch 00054 | Loss(train) 0.9086 | Acc(train) 0.6679 | Acc(val) 0.8235 |
Epoch 00055 | Loss(train) 0.9207 | Acc(train) 0.6705 | Acc(val) 0.8262 |
Epoch 00056 | Loss(train) 0.9266 | Acc(train) 0.6910 | Acc(val) 0.8449 |*
Epoch 00057 | Loss(train) 0.9122 | Acc(train) 0.6732 | Acc(val) 0.8369 |
Epoch 00058 | Loss(train) 0.9293 | Acc(train) 0.6679 | Acc(val) 0.8396 |
Epoch 00059 | Loss(train) 0.9356 | Acc(train) 0.6679 | Acc(val) 0.8396 |
Epoch 00060 | Loss(train) 0.8493 | Acc(train) 0.6946 | Acc(val) 0.8235 |
Epoch 00061 | Loss(train) 0.9092 | Acc(train) 0.6705 | Acc(val) 0.8235 |
Epoch 00062 | Loss(train) 0.9317 | Acc(train) 0.6928 | Acc(val) 0.8422 |
Epoch 00063 | Loss(train) 0.9352 | Acc(train) 0.6625 | Acc(val) 0.8396 |
Epoch 00064 | Loss(train) 0.8843 | Acc(train) 0.6937 | Acc(val) 0.8396 |
Epoch 00065 | Loss(train) 0.8535 | Acc(train) 0.7177 | Acc(val) 0.8422 |
Epoch 00066 | Loss(train) 0.8795 | Acc(train) 0.7044 | Acc(val) 0.8422 |
Epoch 00067 | Loss(train) 0.8768 | Acc(train) 0.6972 | Acc(val) 0.8369 |
Epoch 00068 | Loss(train) 0.9525 | Acc(train) 0.6652 | Acc(val) 0.8396 |
Epoch 00069 | Loss(train) 0.8504 | Acc(train) 0.6937 | Acc(val) 0.8503 |*
Epoch 00070 | Loss(train) 0.8319 | Acc(train) 0.6928 | Acc(val) 0.8503 |
Epoch 00071 | Loss(train) 0.8260 | Acc(train) 0.7186 | Acc(val) 0.8529 |*
Epoch 00072 | Loss(train) 0.8175 | Acc(train) 0.6972 | Acc(val) 0.8636 |*
Epoch 00073 | Loss(train) 0.8524 | Acc(train) 0.7017 | Acc(val) 0.8503 |
Epoch 00074 | Loss(train) 0.8223 | Acc(train) 0.6955 | Acc(val) 0.8476 |
Epoch 00075 | Loss(train) 0.8283 | Acc(train) 0.6848 | Acc(val) 0.8449 |
Epoch 00076 | Loss(train) 0.7938 | Acc(train) 0.7222 | Acc(val) 0.8529 |
Epoch 00077 | Loss(train) 0.8217 | Acc(train) 0.7008 | Acc(val) 0.8529 |
Epoch 00078 | Loss(train) 0.7986 | Acc(train) 0.7177 | Acc(val) 0.8529 |
Epoch 00079 | Loss(train) 0.8245 | Acc(train) 0.7213 | Acc(val) 0.8503 |
Epoch 00080 | Loss(train) 0.7698 | Acc(train) 0.7150 | Acc(val) 0.8449 |
Epoch 00081 | Loss(train) 0.8108 | Acc(train) 0.7115 | Acc(val) 0.8690 |*
Epoch 00082 | Loss(train) 0.8135 | Acc(train) 0.7035 | Acc(val) 0.8797 |*
Epoch 00083 | Loss(train) 0.8188 | Acc(train) 0.7195 | Acc(val) 0.9037 |*
Epoch 00084 | Loss(train) 0.8138 | Acc(train) 0.7088 | Acc(val) 0.8743 |
Epoch 00085 | Loss(train) 0.8108 | Acc(train) 0.7231 | Acc(val) 0.8770 |
Epoch 00086 | Loss(train) 0.7894 | Acc(train) 0.7204 | Acc(val) 0.8743 |
Epoch 00087 | Loss(train) 0.7942 | Acc(train) 0.7035 | Acc(val) 0.8717 |
Epoch 00088 | Loss(train) 0.7499 | Acc(train) 0.7551 | Acc(val) 0.8583 |
Epoch 00089 | Loss(train) 0.8147 | Acc(train) 0.7240 | Acc(val) 0.8797 |
Epoch 00090 | Loss(train) 0.7355 | Acc(train) 0.7320 | Acc(val) 0.8984 |
Epoch 00091 | Loss(train) 0.7925 | Acc(train) 0.7168 | Acc(val) 0.8556 |
Epoch 00092 | Loss(train) 0.8800 | Acc(train) 0.7017 | Acc(val) 0.8636 |
Epoch 00093 | Loss(train) 0.7584 | Acc(train) 0.7409 | Acc(val) 0.8529 |
Epoch 00094 | Loss(train) 0.7782 | Acc(train) 0.7302 | Acc(val) 0.8556 |
Epoch 00095 | Loss(train) 0.7619 | Acc(train) 0.7222 | Acc(val) 0.8636 |
Epoch 00096 | Loss(train) 0.7948 | Acc(train) 0.7231 | Acc(val) 0.8770 |
Epoch 00097 | Loss(train) 0.7613 | Acc(train) 0.7320 | Acc(val) 0.8610 |
Epoch 00098 | Loss(train) 0.7841 | Acc(train) 0.7248 | Acc(val) 0.8743 |
Epoch 00099 | Loss(train) 0.7506 | Acc(train) 0.7293 | Acc(val) 0.8717 |
Epoch 00100 | Loss(train) 0.7725 | Acc(train) 0.7427 | Acc(val) 0.8770 |
Epoch 00101 | Loss(train) 0.7971 | Acc(train) 0.7088 | Acc(val) 0.8743 |
Epoch 00102 | Loss(train) 0.7722 | Acc(train) 0.7498 | Acc(val) 0.8690 |
Epoch 00103 | Loss(train) 0.7529 | Acc(train) 0.7355 | Acc(val) 0.8743 |
Epoch 00104 | Loss(train) 0.7618 | Acc(train) 0.7364 | Acc(val) 0.8770 |
Epoch 00105 | Loss(train) 0.7963 | Acc(train) 0.7569 | Acc(val) 0.8770 |
Epoch 00106 | Loss(train) 0.7614 | Acc(train) 0.7480 | Acc(val) 0.8797 |
Epoch 00107 | Loss(train) 0.7458 | Acc(train) 0.7355 | Acc(val) 0.8743 |
Epoch 00108 | Loss(train) 0.7312 | Acc(train) 0.7587 | Acc(val) 0.8743 |
Epoch 00109 | Loss(train) 0.7787 | Acc(train) 0.7311 | Acc(val) 0.9011 |
Epoch 00110 | Loss(train) 0.6873 | Acc(train) 0.7605 | Acc(val) 0.9037 |
Epoch 00111 | Loss(train) 0.7484 | Acc(train) 0.7480 | Acc(val) 0.8717 |
Epoch 00112 | Loss(train) 0.7598 | Acc(train) 0.7507 | Acc(val) 0.8743 |
Epoch 00113 | Loss(train) 0.7395 | Acc(train) 0.7551 | Acc(val) 0.8770 |
Epoch 00114 | Loss(train) 0.7470 | Acc(train) 0.7435 | Acc(val) 0.8850 |
Epoch 00115 | Loss(train) 0.6903 | Acc(train) 0.7649 | Acc(val) 0.8824 |
Epoch 00116 | Loss(train) 0.7241 | Acc(train) 0.7453 | Acc(val) 0.8797 |
Epoch 00117 | Loss(train) 0.7421 | Acc(train) 0.7346 | Acc(val) 0.8743 |
Epoch 00118 | Loss(train) 0.7495 | Acc(train) 0.7462 | Acc(val) 0.8717 |
Epoch 00119 | Loss(train) 0.7627 | Acc(train) 0.7337 | Acc(val) 0.8877 |
Epoch 00120 | Loss(train) 0.6958 | Acc(train) 0.7685 | Acc(val) 0.8984 |
Epoch 00121 | Loss(train) 0.7491 | Acc(train) 0.7400 | Acc(val) 0.8797 |
Epoch 00122 | Loss(train) 0.7525 | Acc(train) 0.7382 | Acc(val) 0.8824 |
Epoch 00123 | Loss(train) 0.7459 | Acc(train) 0.7524 | Acc(val) 0.8824 |
Epoch 00124 | Loss(train) 0.7173 | Acc(train) 0.7507 | Acc(val) 0.8850 |
Epoch 00125 | Loss(train) 0.7177 | Acc(train) 0.7551 | Acc(val) 0.9037 |
Epoch 00126 | Loss(train) 0.7382 | Acc(train) 0.7337 | Acc(val) 0.8984 |
Epoch 00127 | Loss(train) 0.6901 | Acc(train) 0.7720 | Acc(val) 0.8770 |
Epoch 00128 | Loss(train) 0.7322 | Acc(train) 0.7587 | Acc(val) 0.8797 |
Epoch 00129 | Loss(train) 0.7048 | Acc(train) 0.7578 | Acc(val) 0.8877 |
Epoch 00130 | Loss(train) 0.7248 | Acc(train) 0.7578 | Acc(val) 0.8877 |
Epoch 00131 | Loss(train) 0.7064 | Acc(train) 0.7587 | Acc(val) 0.8824 |
Epoch 00132 | Loss(train) 0.7014 | Acc(train) 0.7729 | Acc(val) 0.8824 |
Early stopping at epoch 132
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 32, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 0.1}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 745, 'out_dim': 8}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 7.2022 | Loss(load) 0.2674 |*
Epoch 00002 | Loss(calibration) 1.0639 | Loss(load) 0.8562 |*
Epoch 00003 | Loss(calibration) 1.0683 | Loss(load) 0.9034 |
Epoch 00004 | Loss(calibration) 1.2430 | Loss(load) 0.8385 |
Epoch 00005 | Loss(calibration) 0.9968 | Loss(load) 0.5833 |*
Epoch 00006 | Loss(calibration) 0.9951 | Loss(load) 1.0679 |*
Epoch 00007 | Loss(calibration) 0.9462 | Loss(load) 1.2202 |*
Epoch 00008 | Loss(calibration) 0.9609 | Loss(load) 1.3320 |
Epoch 00009 | Loss(calibration) 0.9234 | Loss(load) 1.3658 |*
Epoch 00010 | Loss(calibration) 0.7467 | Loss(load) 1.3808 |*
Epoch 00011 | Loss(calibration) 0.7728 | Loss(load) 1.3896 |
Epoch 00012 | Loss(calibration) 0.6871 | Loss(load) 1.3931 |*
Epoch 00013 | Loss(calibration) 0.7467 | Loss(load) 1.3946 |
Epoch 00014 | Loss(calibration) 0.7155 | Loss(load) 1.3961 |
Epoch 00015 | Loss(calibration) 0.6589 | Loss(load) 1.3972 |*
Epoch 00016 | Loss(calibration) 0.6261 | Loss(load) 1.3972 |*
Epoch 00017 | Loss(calibration) 0.6065 | Loss(load) 1.3980 |*
Epoch 00018 | Loss(calibration) 0.6270 | Loss(load) 1.3980 |
Epoch 00019 | Loss(calibration) 0.6857 | Loss(load) 1.3983 |
Epoch 00020 | Loss(calibration) 0.6872 | Loss(load) 1.3983 |
Epoch 00021 | Loss(calibration) 0.6558 | Loss(load) 1.3983 |
Epoch 00022 | Loss(calibration) 0.5897 | Loss(load) 1.3983 |*
Epoch 00023 | Loss(calibration) 0.7354 | Loss(load) 1.3983 |
Epoch 00024 | Loss(calibration) 0.6622 | Loss(load) 1.3983 |
Epoch 00025 | Loss(calibration) 0.5529 | Loss(load) 1.3983 |*
Epoch 00026 | Loss(calibration) 0.5640 | Loss(load) 1.3980 |
Epoch 00027 | Loss(calibration) 0.5767 | Loss(load) 1.3980 |
Epoch 00028 | Loss(calibration) 0.5709 | Loss(load) 1.3983 |
Epoch 00029 | Loss(calibration) 0.5575 | Loss(load) 1.3985 |
Epoch 00030 | Loss(calibration) 0.5621 | Loss(load) 1.3987 |
Epoch 00031 | Loss(calibration) 0.5897 | Loss(load) 1.3987 |
Epoch 00032 | Loss(calibration) 0.6022 | Loss(load) 1.3985 |
Epoch 00033 | Loss(calibration) 0.6069 | Loss(load) 1.3985 |
Epoch 00034 | Loss(calibration) 0.6058 | Loss(load) 1.3985 |
Epoch 00035 | Loss(calibration) 0.5778 | Loss(load) 1.3983 |
Epoch 00036 | Loss(calibration) 0.5618 | Loss(load) 1.3976 |
Epoch 00037 | Loss(calibration) 0.5531 | Loss(load) 1.3974 |
Epoch 00038 | Loss(calibration) 0.5445 | Loss(load) 1.3974 |*
Epoch 00039 | Loss(calibration) 0.5225 | Loss(load) 1.3974 |*
Epoch 00040 | Loss(calibration) 0.5218 | Loss(load) 1.3974 |*
Epoch 00041 | Loss(calibration) 0.5269 | Loss(load) 1.3965 |
Epoch 00042 | Loss(calibration) 0.5280 | Loss(load) 1.3957 |
Epoch 00043 | Loss(calibration) 0.5319 | Loss(load) 1.3952 |
Epoch 00044 | Loss(calibration) 0.5350 | Loss(load) 1.3952 |
Epoch 00045 | Loss(calibration) 0.5315 | Loss(load) 1.3952 |
Epoch 00046 | Loss(calibration) 0.5217 | Loss(load) 1.3937 |*
Epoch 00047 | Loss(calibration) 0.4961 | Loss(load) 1.3922 |*
Epoch 00048 | Loss(calibration) 0.4631 | Loss(load) 1.3974 |*
Epoch 00049 | Loss(calibration) 0.4508 | Loss(load) 1.3987 |*
Epoch 00050 | Loss(calibration) 0.4483 | Loss(load) 1.3996 |*
Epoch 00051 | Loss(calibration) 0.4494 | Loss(load) 1.3996 |
Epoch 00052 | Loss(calibration) 0.4601 | Loss(load) 1.3996 |
Epoch 00053 | Loss(calibration) 0.4533 | Loss(load) 1.3996 |
Epoch 00054 | Loss(calibration) 0.4478 | Loss(load) 1.3996 |*
Epoch 00055 | Loss(calibration) 0.4383 | Loss(load) 1.3996 |*
Epoch 00056 | Loss(calibration) 0.4239 | Loss(load) 1.3996 |*
Epoch 00057 | Loss(calibration) 0.4122 | Loss(load) 1.3998 |*
Epoch 00058 | Loss(calibration) 0.4494 | Loss(load) 1.3998 |
Epoch 00059 | Loss(calibration) 0.4590 | Loss(load) 1.3998 |
Epoch 00060 | Loss(calibration) 0.4158 | Loss(load) 1.3998 |
Epoch 00061 | Loss(calibration) 0.4177 | Loss(load) 1.3998 |
Epoch 00062 | Loss(calibration) 0.4906 | Loss(load) 1.3998 |
Epoch 00063 | Loss(calibration) 0.4472 | Loss(load) 1.3998 |
Epoch 00064 | Loss(calibration) 0.4892 | Loss(load) 1.3998 |
Epoch 00065 | Loss(calibration) 0.4818 | Loss(load) 1.3998 |
Epoch 00066 | Loss(calibration) 0.4567 | Loss(load) 1.3998 |
Epoch 00067 | Loss(calibration) 0.4304 | Loss(load) 1.3998 |
Epoch 00068 | Loss(calibration) 0.4205 | Loss(load) 1.3998 |
Epoch 00069 | Loss(calibration) 0.4592 | Loss(load) 1.3998 |
Epoch 00070 | Loss(calibration) 0.4430 | Loss(load) 1.3998 |
Epoch 00071 | Loss(calibration) 0.4241 | Loss(load) 1.3996 |
Epoch 00072 | Loss(calibration) 0.4196 | Loss(load) 1.3998 |
Epoch 00073 | Loss(calibration) 0.3914 | Loss(load) 1.3998 |*
Epoch 00074 | Loss(calibration) 0.3772 | Loss(load) 1.3998 |*
Epoch 00075 | Loss(calibration) 0.3869 | Loss(load) 1.3998 |
Epoch 00076 | Loss(calibration) 0.3908 | Loss(load) 1.3998 |
Epoch 00077 | Loss(calibration) 0.3962 | Loss(load) 1.4000 |
Epoch 00078 | Loss(calibration) 0.3932 | Loss(load) 1.4000 |
Epoch 00079 | Loss(calibration) 0.3855 | Loss(load) 1.4000 |
Epoch 00080 | Loss(calibration) 0.3726 | Loss(load) 1.4000 |*
Epoch 00081 | Loss(calibration) 0.3646 | Loss(load) 1.4000 |*
Epoch 00082 | Loss(calibration) 0.3672 | Loss(load) 1.4000 |
Epoch 00083 | Loss(calibration) 0.3644 | Loss(load) 1.4000 |*
Epoch 00084 | Loss(calibration) 0.3581 | Loss(load) 1.3998 |*
Epoch 00085 | Loss(calibration) 0.3684 | Loss(load) 1.3998 |
Epoch 00086 | Loss(calibration) 0.3785 | Loss(load) 1.3998 |
Epoch 00087 | Loss(calibration) 0.3639 | Loss(load) 1.3998 |
Epoch 00088 | Loss(calibration) 0.3718 | Loss(load) 1.3998 |
Epoch 00089 | Loss(calibration) 0.3479 | Loss(load) 1.3998 |*
Epoch 00090 | Loss(calibration) 0.3389 | Loss(load) 1.3998 |*
Epoch 00091 | Loss(calibration) 0.3535 | Loss(load) 1.3998 |
Epoch 00092 | Loss(calibration) 0.3405 | Loss(load) 1.3998 |
Epoch 00093 | Loss(calibration) 0.3400 | Loss(load) 1.3998 |
Epoch 00094 | Loss(calibration) 0.3377 | Loss(load) 1.3998 |*
Epoch 00095 | Loss(calibration) 0.4286 | Loss(load) 1.3998 |
Epoch 00096 | Loss(calibration) 0.4013 | Loss(load) 1.3998 |
Epoch 00097 | Loss(calibration) 0.4868 | Loss(load) 1.3996 |
Epoch 00098 | Loss(calibration) 0.3371 | Loss(load) 1.3996 |*
Epoch 00099 | Loss(calibration) 0.3800 | Loss(load) 1.3989 |
Epoch 00100 | Loss(calibration) 0.4188 | Loss(load) 1.3924 |
Epoch 00101 | Loss(calibration) 0.3481 | Loss(load) 1.3751 |
Epoch 00102 | Loss(calibration) 0.3765 | Loss(load) 1.3386 |
Epoch 00103 | Loss(calibration) 0.4244 | Loss(load) 1.1240 |
Epoch 00104 | Loss(calibration) 0.4384 | Loss(load) 0.6190 |
Epoch 00105 | Loss(calibration) 0.3788 | Loss(load) 1.1787 |
Epoch 00106 | Loss(calibration) 0.3436 | Loss(load) 1.3457 |
Epoch 00107 | Loss(calibration) 0.3642 | Loss(load) 1.3671 |
Epoch 00108 | Loss(calibration) 0.3742 | Loss(load) 1.3346 |
Epoch 00109 | Loss(calibration) 0.3616 | Loss(load) 1.2593 |
Epoch 00110 | Loss(calibration) 0.3405 | Loss(load) 1.1507 |
Epoch 00111 | Loss(calibration) 0.3372 | Loss(load) 1.0603 |
Epoch 00112 | Loss(calibration) 0.3629 | Loss(load) 0.9756 |
Epoch 00113 | Loss(calibration) 0.5456 | Loss(load) 0.6580 |
Epoch 00114 | Loss(calibration) 0.6660 | Loss(load) 0.7527 |
Epoch 00115 | Loss(calibration) 0.6223 | Loss(load) 0.9142 |
Epoch 00116 | Loss(calibration) 0.6126 | Loss(load) 0.9858 |
Epoch 00117 | Loss(calibration) 0.6169 | Loss(load) 1.0290 |
Epoch 00118 | Loss(calibration) 0.6164 | Loss(load) 1.0652 |
Epoch 00119 | Loss(calibration) 0.5891 | Loss(load) 1.0939 |
Epoch 00120 | Loss(calibration) 0.5795 | Loss(load) 1.1158 |
Epoch 00121 | Loss(calibration) 0.5622 | Loss(load) 1.1367 |
Epoch 00122 | Loss(calibration) 0.5834 | Loss(load) 1.2365 |
Epoch 00123 | Loss(calibration) 0.5589 | Loss(load) 1.3002 |
Epoch 00124 | Loss(calibration) 0.5655 | Loss(load) 1.3381 |
Epoch 00125 | Loss(calibration) 0.5721 | Loss(load) 1.3576 |
Epoch 00126 | Loss(calibration) 0.5777 | Loss(load) 1.3700 |
Epoch 00127 | Loss(calibration) 0.5652 | Loss(load) 1.3802 |
Epoch 00128 | Loss(calibration) 0.5632 | Loss(load) 1.3850 |
Epoch 00129 | Loss(calibration) 0.5686 | Loss(load) 1.3884 |
Epoch 00130 | Loss(calibration) 0.5576 | Loss(load) 1.3914 |
Epoch 00131 | Loss(calibration) 0.5506 | Loss(load) 1.3924 |
Epoch 00132 | Loss(calibration) 0.5469 | Loss(load) 1.3937 |
Epoch 00133 | Loss(calibration) 0.5428 | Loss(load) 1.3946 |
Epoch 00134 | Loss(calibration) 0.5379 | Loss(load) 1.3950 |
Epoch 00135 | Loss(calibration) 0.5326 | Loss(load) 1.3957 |
Epoch 00136 | Loss(calibration) 0.5366 | Loss(load) 1.3957 |
Epoch 00137 | Loss(calibration) 0.5333 | Loss(load) 1.3967 |
Epoch 00138 | Loss(calibration) 0.5781 | Loss(load) 1.3967 |
Epoch 00139 | Loss(calibration) 0.5474 | Loss(load) 1.3967 |
Epoch 00140 | Loss(calibration) 0.5127 | Loss(load) 1.3967 |
Epoch 00141 | Loss(calibration) 0.5283 | Loss(load) 1.3948 |
Epoch 00142 | Loss(calibration) 0.5483 | Loss(load) 1.3931 |
Epoch 00143 | Loss(calibration) 0.5525 | Loss(load) 1.3916 |
Epoch 00144 | Loss(calibration) 0.5399 | Loss(load) 1.3884 |
Epoch 00145 | Loss(calibration) 0.5291 | Loss(load) 1.3852 |
Epoch 00146 | Loss(calibration) 0.5650 | Loss(load) 1.3804 |
Epoch 00147 | Loss(calibration) 0.5066 | Loss(load) 1.3740 |
************************************
GPU memory allowcation
GPU Memory Allocated: 106.56 MB
GPU Memory Reserved: 248.00 MB
Exp 6/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.1104 | Acc(train) 0.1273 | Acc(val) 0.1979 |*
Epoch 00002 | Loss(train) 2.3605 | Acc(train) 0.1968 | Acc(val) 0.3930 |*
Epoch 00003 | Loss(train) 1.9654 | Acc(train) 0.2449 | Acc(val) 0.5321 |*
Epoch 00004 | Loss(train) 1.9699 | Acc(train) 0.2565 | Acc(val) 0.5134 |
Epoch 00005 | Loss(train) 1.9342 | Acc(train) 0.2698 | Acc(val) 0.5348 |*
Epoch 00006 | Loss(train) 1.9391 | Acc(train) 0.2894 | Acc(val) 0.5294 |
Epoch 00007 | Loss(train) 1.8649 | Acc(train) 0.3188 | Acc(val) 0.5535 |*
Epoch 00008 | Loss(train) 1.8357 | Acc(train) 0.3188 | Acc(val) 0.5535 |
Epoch 00009 | Loss(train) 1.8282 | Acc(train) 0.3179 | Acc(val) 0.5321 |
Epoch 00010 | Loss(train) 1.7814 | Acc(train) 0.3384 | Acc(val) 0.5107 |
Epoch 00011 | Loss(train) 1.7511 | Acc(train) 0.3642 | Acc(val) 0.4519 |
Epoch 00012 | Loss(train) 1.7224 | Acc(train) 0.3446 | Acc(val) 0.5160 |
Epoch 00013 | Loss(train) 1.7315 | Acc(train) 0.3669 | Acc(val) 0.5829 |*
Epoch 00014 | Loss(train) 1.7050 | Acc(train) 0.3954 | Acc(val) 0.5909 |*
Epoch 00015 | Loss(train) 1.6487 | Acc(train) 0.4159 | Acc(val) 0.6016 |*
Epoch 00016 | Loss(train) 1.6558 | Acc(train) 0.4203 | Acc(val) 0.6016 |
Epoch 00017 | Loss(train) 1.5885 | Acc(train) 0.4452 | Acc(val) 0.6096 |*
Epoch 00018 | Loss(train) 1.5710 | Acc(train) 0.4221 | Acc(val) 0.6203 |*
Epoch 00019 | Loss(train) 1.5912 | Acc(train) 0.4212 | Acc(val) 0.6310 |*
Epoch 00020 | Loss(train) 1.5177 | Acc(train) 0.4622 | Acc(val) 0.6444 |*
Epoch 00021 | Loss(train) 1.4856 | Acc(train) 0.4737 | Acc(val) 0.6444 |
Epoch 00022 | Loss(train) 1.5016 | Acc(train) 0.4728 | Acc(val) 0.6471 |*
Epoch 00023 | Loss(train) 1.4624 | Acc(train) 0.4853 | Acc(val) 0.6551 |*
Epoch 00024 | Loss(train) 1.4072 | Acc(train) 0.5076 | Acc(val) 0.6578 |*
Epoch 00025 | Loss(train) 1.3812 | Acc(train) 0.5191 | Acc(val) 0.6551 |
Epoch 00026 | Loss(train) 1.3277 | Acc(train) 0.5485 | Acc(val) 0.6845 |*
Epoch 00027 | Loss(train) 1.3638 | Acc(train) 0.5405 | Acc(val) 0.7513 |*
Epoch 00028 | Loss(train) 1.3019 | Acc(train) 0.5414 | Acc(val) 0.7487 |
Epoch 00029 | Loss(train) 1.2654 | Acc(train) 0.5405 | Acc(val) 0.6979 |
Epoch 00030 | Loss(train) 1.2210 | Acc(train) 0.5654 | Acc(val) 0.7139 |
Epoch 00031 | Loss(train) 1.2138 | Acc(train) 0.5557 | Acc(val) 0.7487 |
Epoch 00032 | Loss(train) 1.1956 | Acc(train) 0.5770 | Acc(val) 0.7594 |*
Epoch 00033 | Loss(train) 1.1449 | Acc(train) 0.5931 | Acc(val) 0.7995 |*
Epoch 00034 | Loss(train) 1.1314 | Acc(train) 0.6020 | Acc(val) 0.8155 |*
Epoch 00035 | Loss(train) 1.1217 | Acc(train) 0.6002 | Acc(val) 0.7861 |
Epoch 00036 | Loss(train) 1.1196 | Acc(train) 0.6020 | Acc(val) 0.7754 |
Epoch 00037 | Loss(train) 1.0635 | Acc(train) 0.6198 | Acc(val) 0.7807 |
Epoch 00038 | Loss(train) 1.1027 | Acc(train) 0.6082 | Acc(val) 0.8075 |
Epoch 00039 | Loss(train) 1.0057 | Acc(train) 0.6509 | Acc(val) 0.8262 |*
Epoch 00040 | Loss(train) 1.0173 | Acc(train) 0.6456 | Acc(val) 0.8155 |
Epoch 00041 | Loss(train) 0.9811 | Acc(train) 0.6420 | Acc(val) 0.8316 |*
Epoch 00042 | Loss(train) 0.9702 | Acc(train) 0.6474 | Acc(val) 0.8369 |*
Epoch 00043 | Loss(train) 0.9939 | Acc(train) 0.6500 | Acc(val) 0.8102 |
Epoch 00044 | Loss(train) 0.9204 | Acc(train) 0.6679 | Acc(val) 0.8182 |
Epoch 00045 | Loss(train) 0.9871 | Acc(train) 0.6492 | Acc(val) 0.7834 |
Epoch 00046 | Loss(train) 1.0275 | Acc(train) 0.6322 | Acc(val) 0.8262 |
Epoch 00047 | Loss(train) 0.9354 | Acc(train) 0.6705 | Acc(val) 0.8209 |
Epoch 00048 | Loss(train) 0.9708 | Acc(train) 0.6278 | Acc(val) 0.8396 |*
