  NumNodes: 2708
  NumEdges: 10556
  NumFeats: 1433
  NumClasses: 7
  NumTrainingSamples: 140
  NumValidationSamples: 500
  NumTestSamples: 1000
Done loading data from cached files.
Dataset: cora | #Nodes: 2708 | #Edges: 13264 | #Classes: 7 |#Features: 1433
Epoch 00141 | Loss(train) 1.3082 | Acc(train) 0.5123 | Acc(val) 0.4889 |
Epoch 00142 | Loss(train) 1.3353 | Acc(train) 0.4581 | Acc(val) 0.5111 |
Epoch 00143 | Loss(train) 1.3372 | Acc(train) 0.4901 | Acc(val) 0.5111 |
Epoch 00144 | Loss(train) 1.3335 | Acc(train) 0.4926 | Acc(val) 0.4889 |
Epoch 00145 | Loss(train) 1.3482 | Acc(train) 0.4729 | Acc(val) 0.4889 |
Epoch 00146 | Loss(train) 1.2980 | Acc(train) 0.5049 | Acc(val) 0.4815 |
Epoch 00147 | Loss(train) 1.3396 | Acc(train) 0.4680 | Acc(val) 0.4667 |
Epoch 00148 | Loss(train) 1.3373 | Acc(train) 0.4803 | Acc(val) 0.4741 |
Epoch 00149 | Loss(train) 1.2978 | Acc(train) 0.4828 | Acc(val) 0.4741 |
Epoch 00150 | Loss(train) 1.3285 | Acc(train) 0.5049 | Acc(val) 0.4296 |
Epoch 00151 | Loss(train) 1.3056 | Acc(train) 0.5025 | Acc(val) 0.4296 |
Epoch 00152 | Loss(train) 1.3314 | Acc(train) 0.4729 | Acc(val) 0.4593 |
Epoch 00153 | Loss(train) 1.2919 | Acc(train) 0.4778 | Acc(val) 0.5037 |
Epoch 00154 | Loss(train) 1.3002 | Acc(train) 0.5123 | Acc(val) 0.4963 |
Epoch 00155 | Loss(train) 1.2839 | Acc(train) 0.4729 | Acc(val) 0.5037 |
Epoch 00156 | Loss(train) 1.2698 | Acc(train) 0.5000 | Acc(val) 0.4963 |
Epoch 00157 | Loss(train) 1.2998 | Acc(train) 0.4975 | Acc(val) 0.4963 |
Epoch 00158 | Loss(train) 1.4705 | Acc(train) 0.4729 | Acc(val) 0.4889 |
Epoch 00159 | Loss(train) 1.3124 | Acc(train) 0.5320 | Acc(val) 0.5111 |
Epoch 00160 | Loss(train) 1.2663 | Acc(train) 0.5246 | Acc(val) 0.5333 |
Epoch 00161 | Loss(train) 1.3052 | Acc(train) 0.5074 | Acc(val) 0.5185 |
Epoch 00162 | Loss(train) 1.2786 | Acc(train) 0.5172 | Acc(val) 0.5037 |
Epoch 00163 | Loss(train) 1.3260 | Acc(train) 0.4754 | Acc(val) 0.5333 |
Epoch 00164 | Loss(train) 1.2922 | Acc(train) 0.5123 | Acc(val) 0.5778 |*
Epoch 00165 | Loss(train) 1.2720 | Acc(train) 0.5517 | Acc(val) 0.5704 |
Epoch 00166 | Loss(train) 1.2962 | Acc(train) 0.5369 | Acc(val) 0.5630 |
Epoch 00167 | Loss(train) 1.3258 | Acc(train) 0.5369 | Acc(val) 0.5556 |
Epoch 00168 | Loss(train) 1.3270 | Acc(train) 0.4803 | Acc(val) 0.5407 |
Epoch 00169 | Loss(train) 1.3384 | Acc(train) 0.4828 | Acc(val) 0.5407 |
Epoch 00170 | Loss(train) 1.2938 | Acc(train) 0.5197 | Acc(val) 0.5407 |
Epoch 00171 | Loss(train) 1.2841 | Acc(train) 0.5468 | Acc(val) 0.5407 |
Epoch 00172 | Loss(train) 1.3027 | Acc(train) 0.5000 | Acc(val) 0.5259 |
Epoch 00173 | Loss(train) 1.2875 | Acc(train) 0.5320 | Acc(val) 0.5407 |
Epoch 00174 | Loss(train) 1.2668 | Acc(train) 0.5320 | Acc(val) 0.5481 |
Epoch 00175 | Loss(train) 1.2619 | Acc(train) 0.5197 | Acc(val) 0.5259 |
Epoch 00176 | Loss(train) 1.2745 | Acc(train) 0.5000 | Acc(val) 0.5259 |
Epoch 00177 | Loss(train) 1.2586 | Acc(train) 0.5172 | Acc(val) 0.5185 |
Epoch 00178 | Loss(train) 1.2851 | Acc(train) 0.5025 | Acc(val) 0.5185 |
Epoch 00179 | Loss(train) 1.2391 | Acc(train) 0.5542 | Acc(val) 0.5481 |
Epoch 00180 | Loss(train) 1.3126 | Acc(train) 0.5172 | Acc(val) 0.5556 |
Epoch 00181 | Loss(train) 1.2880 | Acc(train) 0.5369 | Acc(val) 0.5481 |
Epoch 00182 | Loss(train) 1.2712 | Acc(train) 0.5296 | Acc(val) 0.5407 |
Epoch 00183 | Loss(train) 1.2824 | Acc(train) 0.5172 | Acc(val) 0.5556 |
Epoch 00184 | Loss(train) 1.2714 | Acc(train) 0.5099 | Acc(val) 0.5630 |
Epoch 00185 | Loss(train) 1.2497 | Acc(train) 0.5049 | Acc(val) 0.5704 |
Epoch 00186 | Loss(train) 1.2772 | Acc(train) 0.5320 | Acc(val) 0.5926 |*
Epoch 00187 | Loss(train) 1.2206 | Acc(train) 0.5123 | Acc(val) 0.5926 |
Epoch 00188 | Loss(train) 1.2737 | Acc(train) 0.5345 | Acc(val) 0.5926 |
Epoch 00189 | Loss(train) 1.2673 | Acc(train) 0.5394 | Acc(val) 0.5778 |
Epoch 00190 | Loss(train) 1.2367 | Acc(train) 0.5197 | Acc(val) 0.5704 |
Epoch 00191 | Loss(train) 1.2442 | Acc(train) 0.5394 | Acc(val) 0.5630 |
Epoch 00192 | Loss(train) 1.2356 | Acc(train) 0.5443 | Acc(val) 0.5481 |
Epoch 00193 | Loss(train) 1.2612 | Acc(train) 0.5542 | Acc(val) 0.5556 |
Epoch 00194 | Loss(train) 1.2641 | Acc(train) 0.5468 | Acc(val) 0.5704 |
Epoch 00195 | Loss(train) 1.2482 | Acc(train) 0.5320 | Acc(val) 0.5407 |
Epoch 00196 | Loss(train) 1.2218 | Acc(train) 0.5468 | Acc(val) 0.5556 |
Epoch 00197 | Loss(train) 1.2708 | Acc(train) 0.5419 | Acc(val) 0.5481 |
Epoch 00198 | Loss(train) 1.2168 | Acc(train) 0.5591 | Acc(val) 0.5111 |
Epoch 00199 | Loss(train) 1.2241 | Acc(train) 0.5148 | Acc(val) 0.5630 |
Epoch 00200 | Loss(train) 1.2641 | Acc(train) 0.5222 | Acc(val) 0.5926 |
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.001, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.5, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 16, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 16, 'dropout': 0.5, 'norm': None, 'in_dim': 1433, 'out_dim': 7}, train={'epochs': 200, 'lr': 0.01, 'weight_decay': 0.0005, 'patience': None})
************************************
Epoch 00001 | Loss(calibration) 1.2548 | Loss(load) 1.4792 |*
Epoch 00002 | Loss(calibration) 1.2539 | Loss(load) 1.6890 |*
Epoch 00003 | Loss(calibration) 1.2068 | Loss(load) 1.3923 |*
Epoch 00004 | Loss(calibration) 1.2033 | Loss(load) 1.5976 |*
Epoch 00005 | Loss(calibration) 1.2008 | Loss(load) 1.6417 |*
Epoch 00006 | Loss(calibration) 1.1984 | Loss(load) 1.6404 |*
Epoch 00007 | Loss(calibration) 1.1961 | Loss(load) 1.6017 |*
Epoch 00008 | Loss(calibration) 1.1938 | Loss(load) 1.5668 |*
Epoch 00009 | Loss(calibration) 1.1917 | Loss(load) 1.5077 |*
Epoch 00010 | Loss(calibration) 1.1893 | Loss(load) 1.4602 |*
Epoch 00011 | Loss(calibration) 1.1870 | Loss(load) 1.3615 |*
Epoch 00012 | Loss(calibration) 1.1823 | Loss(load) 1.1668 |*
Epoch 00013 | Loss(calibration) 1.1795 | Loss(load) 1.3232 |*
Epoch 00014 | Loss(calibration) 1.1772 | Loss(load) 1.3618 |*
Epoch 00015 | Loss(calibration) 1.1747 | Loss(load) 1.3763 |*
Epoch 00016 | Loss(calibration) 1.1724 | Loss(load) 1.3839 |*
Epoch 00017 | Loss(calibration) 1.1703 | Loss(load) 1.3755 |*
Epoch 00018 | Loss(calibration) 1.1683 | Loss(load) 1.3560 |*
Epoch 00019 | Loss(calibration) 1.1659 | Loss(load) 1.3446 |*
Epoch 00020 | Loss(calibration) 1.1639 | Loss(load) 1.3219 |*
Epoch 00021 | Loss(calibration) 1.1599 | Loss(load) 1.2873 |*
Epoch 00022 | Loss(calibration) 1.1350 | Loss(load) 1.0515 |*
Epoch 00023 | Loss(calibration) 1.1270 | Loss(load) 0.9514 |*
Epoch 00024 | Loss(calibration) 1.1254 | Loss(load) 0.9110 |*
Epoch 00025 | Loss(calibration) 1.1243 | Loss(load) 0.8533 |*
Epoch 00026 | Loss(calibration) 1.1254 | Loss(load) 0.7605 |
Epoch 00027 | Loss(calibration) 1.1257 | Loss(load) 0.6693 |
Epoch 00028 | Loss(calibration) 1.1256 | Loss(load) 0.5951 |
Epoch 00029 | Loss(calibration) 1.1257 | Loss(load) 0.5399 |
Epoch 00030 | Loss(calibration) 1.1260 | Loss(load) 0.5416 |
Epoch 00031 | Loss(calibration) 1.1280 | Loss(load) 0.5846 |
Epoch 00032 | Loss(calibration) 1.1285 | Loss(load) 0.6413 |
Epoch 00033 | Loss(calibration) 1.1320 | Loss(load) 0.7245 |
Epoch 00034 | Loss(calibration) 1.1278 | Loss(load) 0.8018 |
Epoch 00035 | Loss(calibration) 1.1212 | Loss(load) 0.8124 |*
Epoch 00036 | Loss(calibration) 1.1208 | Loss(load) 0.8382 |*
Epoch 00037 | Loss(calibration) 1.1192 | Loss(load) 0.7636 |*
Epoch 00038 | Loss(calibration) 1.1205 | Loss(load) 0.6747 |
Epoch 00039 | Loss(calibration) 1.1155 | Loss(load) 0.6579 |*
Epoch 00040 | Loss(calibration) 1.1102 | Loss(load) 0.6660 |*
Epoch 00041 | Loss(calibration) 1.0996 | Loss(load) 0.7461 |*
Epoch 00042 | Loss(calibration) 1.0991 | Loss(load) 0.8541 |*
Epoch 00043 | Loss(calibration) 1.0963 | Loss(load) 0.9658 |*
Epoch 00044 | Loss(calibration) 1.0932 | Loss(load) 1.0864 |*
Epoch 00045 | Loss(calibration) 1.0907 | Loss(load) 1.0861 |*
Epoch 00046 | Loss(calibration) 1.0878 | Loss(load) 1.0638 |*
Epoch 00047 | Loss(calibration) 1.0882 | Loss(load) 1.0148 |
Epoch 00048 | Loss(calibration) 1.0884 | Loss(load) 0.9220 |
Epoch 00049 | Loss(calibration) 1.0918 | Loss(load) 0.7788 |
Epoch 00050 | Loss(calibration) 1.0927 | Loss(load) 0.7481 |
Epoch 00051 | Loss(calibration) 1.0939 | Loss(load) 0.7833 |
Epoch 00052 | Loss(calibration) 1.0941 | Loss(load) 0.8495 |
Epoch 00053 | Loss(calibration) 1.0941 | Loss(load) 0.9117 |
Epoch 00054 | Loss(calibration) 1.0920 | Loss(load) 0.9479 |
Epoch 00055 | Loss(calibration) 1.0908 | Loss(load) 0.9646 |
Epoch 00056 | Loss(calibration) 1.0908 | Loss(load) 0.9705 |
Epoch 00057 | Loss(calibration) 1.0905 | Loss(load) 0.9625 |
Epoch 00058 | Loss(calibration) 1.0896 | Loss(load) 0.9212 |
Epoch 00059 | Loss(calibration) 1.0884 | Loss(load) 0.8255 |
Epoch 00060 | Loss(calibration) 1.0876 | Loss(load) 0.7244 |*
Epoch 00061 | Loss(calibration) 1.0891 | Loss(load) 0.6947 |
Epoch 00062 | Loss(calibration) 1.0890 | Loss(load) 0.8401 |
Epoch 00063 | Loss(calibration) 1.0886 | Loss(load) 0.9771 |
Epoch 00064 | Loss(calibration) 1.0869 | Loss(load) 0.9840 |*
Epoch 00065 | Loss(calibration) 1.0852 | Loss(load) 0.9991 |*
Epoch 00066 | Loss(calibration) 1.0837 | Loss(load) 0.9708 |*
Epoch 00067 | Loss(calibration) 1.0814 | Loss(load) 0.8861 |*
Epoch 00068 | Loss(calibration) 1.0356 | Loss(load) 0.7874 |*
Epoch 00069 | Loss(calibration) 1.0312 | Loss(load) 0.9915 |*
Epoch 00070 | Loss(calibration) 1.0295 | Loss(load) 1.0019 |*
Epoch 00071 | Loss(calibration) 1.0276 | Loss(load) 0.9951 |*
Epoch 00072 | Loss(calibration) 1.0280 | Loss(load) 0.7732 |
Epoch 00073 | Loss(calibration) 1.0714 | Loss(load) 0.8182 |
Epoch 00074 | Loss(calibration) 1.0704 | Loss(load) 0.9148 |
Epoch 00075 | Loss(calibration) 1.0696 | Loss(load) 0.9443 |
Epoch 00076 | Loss(calibration) 1.0645 | Loss(load) 0.9397 |
Epoch 00077 | Loss(calibration) 1.0644 | Loss(load) 1.0263 |
Epoch 00078 | Loss(calibration) 1.0622 | Loss(load) 0.9930 |
Epoch 00079 | Loss(calibration) 1.0608 | Loss(load) 1.0082 |
Epoch 00080 | Loss(calibration) 1.0588 | Loss(load) 1.0221 |
Epoch 00081 | Loss(calibration) 1.0557 | Loss(load) 1.0391 |
Epoch 00082 | Loss(calibration) 1.0527 | Loss(load) 1.0546 |
Epoch 00083 | Loss(calibration) 1.0507 | Loss(load) 1.0985 |
Epoch 00084 | Loss(calibration) 1.0485 | Loss(load) 1.1191 |
Epoch 00085 | Loss(calibration) 1.0470 | Loss(load) 1.1329 |
Epoch 00086 | Loss(calibration) 1.0453 | Loss(load) 1.1411 |
Epoch 00087 | Loss(calibration) 1.0440 | Loss(load) 1.1401 |
Epoch 00088 | Loss(calibration) 1.0423 | Loss(load) 1.1395 |
Epoch 00089 | Loss(calibration) 1.0404 | Loss(load) 1.1406 |
Epoch 00090 | Loss(calibration) 1.0385 | Loss(load) 1.1452 |
Epoch 00091 | Loss(calibration) 1.0368 | Loss(load) 1.1487 |
Epoch 00092 | Loss(calibration) 1.0354 | Loss(load) 1.1507 |
Epoch 00093 | Loss(calibration) 1.0337 | Loss(load) 1.1433 |
Epoch 00094 | Loss(calibration) 1.0315 | Loss(load) 1.1263 |
Epoch 00095 | Loss(calibration) 1.0293 | Loss(load) 1.1065 |
Epoch 00096 | Loss(calibration) 1.0277 | Loss(load) 1.1053 |
Epoch 00097 | Loss(calibration) 1.0254 | Loss(load) 1.1033 |*
Epoch 00098 | Loss(calibration) 1.0235 | Loss(load) 1.1057 |*
Epoch 00099 | Loss(calibration) 1.0214 | Loss(load) 1.1069 |*
Epoch 00100 | Loss(calibration) 1.0193 | Loss(load) 1.0938 |*
Epoch 00101 | Loss(calibration) 1.0167 | Loss(load) 1.0733 |*
Epoch 00102 | Loss(calibration) 1.0146 | Loss(load) 1.0282 |*
Epoch 00103 | Loss(calibration) 1.0132 | Loss(load) 0.9913 |*
Epoch 00104 | Loss(calibration) 1.0106 | Loss(load) 0.9460 |*
Epoch 00105 | Loss(calibration) 1.0092 | Loss(load) 0.9254 |*
Epoch 00106 | Loss(calibration) 1.0070 | Loss(load) 0.9219 |*
Epoch 00107 | Loss(calibration) 1.0015 | Loss(load) 0.9479 |*
Epoch 00108 | Loss(calibration) 1.0015 | Loss(load) 1.0077 |
Epoch 00109 | Loss(calibration) 1.0001 | Loss(load) 1.0086 |*
Epoch 00110 | Loss(calibration) 1.0014 | Loss(load) 0.9890 |
Epoch 00111 | Loss(calibration) 1.0005 | Loss(load) 0.9801 |
Epoch 00112 | Loss(calibration) 0.9989 | Loss(load) 0.9272 |*
Epoch 00113 | Loss(calibration) 0.9973 | Loss(load) 0.8665 |*
Epoch 00114 | Loss(calibration) 0.9953 | Loss(load) 0.8552 |*
Epoch 00115 | Loss(calibration) 0.9928 | Loss(load) 0.8307 |*
Epoch 00116 | Loss(calibration) 0.9915 | Loss(load) 0.8665 |*
Epoch 00117 | Loss(calibration) 0.9898 | Loss(load) 0.8640 |*
Epoch 00118 | Loss(calibration) 0.9884 | Loss(load) 0.8684 |*
Epoch 00119 | Loss(calibration) 0.9871 | Loss(load) 0.8678 |*
Epoch 00120 | Loss(calibration) 0.9851 | Loss(load) 0.8887 |*
Epoch 00121 | Loss(calibration) 0.9833 | Loss(load) 0.9223 |*
Epoch 00122 | Loss(calibration) 0.9805 | Loss(load) 0.9483 |*
Epoch 00123 | Loss(calibration) 0.9783 | Loss(load) 0.9817 |*
Epoch 00124 | Loss(calibration) 0.9753 | Loss(load) 1.0477 |*
Epoch 00125 | Loss(calibration) 0.9724 | Loss(load) 1.1354 |*
Epoch 00126 | Loss(calibration) 0.9702 | Loss(load) 1.1602 |*
Epoch 00127 | Loss(calibration) 0.9682 | Loss(load) 1.1322 |*
Epoch 00128 | Loss(calibration) 0.9665 | Loss(load) 1.0827 |*
Epoch 00129 | Loss(calibration) 0.9628 | Loss(load) 1.0416 |*
Epoch 00130 | Loss(calibration) 0.9605 | Loss(load) 0.9943 |*
Epoch 00131 | Loss(calibration) 0.9594 | Loss(load) 0.9764 |*
Epoch 00132 | Loss(calibration) 0.9582 | Loss(load) 1.0522 |*
Epoch 00133 | Loss(calibration) 0.9577 | Loss(load) 1.1236 |*
Epoch 00134 | Loss(calibration) 0.9562 | Loss(load) 1.2014 |*
Epoch 00135 | Loss(calibration) 0.9544 | Loss(load) 1.2552 |*
Epoch 00136 | Loss(calibration) 0.9526 | Loss(load) 1.3109 |*
Epoch 00137 | Loss(calibration) 0.9515 | Loss(load) 1.3632 |*
Epoch 00138 | Loss(calibration) 0.9498 | Loss(load) 1.3873 |*
Epoch 00139 | Loss(calibration) 0.9497 | Loss(load) 1.3603 |*
Epoch 00140 | Loss(calibration) 0.9491 | Loss(load) 1.3000 |*
Epoch 00141 | Loss(calibration) 0.9481 | Loss(load) 1.2264 |*
Epoch 00142 | Loss(calibration) 0.9476 | Loss(load) 1.1539 |*
Epoch 00143 | Loss(calibration) 0.9466 | Loss(load) 1.1133 |*
Epoch 00144 | Loss(calibration) 0.9445 | Loss(load) 1.0980 |*
Epoch 00145 | Loss(calibration) 0.9430 | Loss(load) 1.1191 |*
Epoch 00146 | Loss(calibration) 0.9410 | Loss(load) 1.1764 |*
Epoch 00147 | Loss(calibration) 0.9392 | Loss(load) 1.2554 |*
Epoch 00148 | Loss(calibration) 0.9366 | Loss(load) 1.3230 |*
Epoch 00149 | Loss(calibration) 0.9341 | Loss(load) 1.3762 |*
Epoch 00150 | Loss(calibration) 0.9320 | Loss(load) 1.3930 |*
Epoch 00151 | Loss(calibration) 0.9301 | Loss(load) 1.3962 |*
Epoch 00152 | Loss(calibration) 0.9288 | Loss(load) 1.3656 |*
Epoch 00153 | Loss(calibration) 0.9276 | Loss(load) 1.2881 |*
Epoch 00154 | Loss(calibration) 0.9249 | Loss(load) 1.1521 |*
Epoch 00155 | Loss(calibration) 0.9244 | Loss(load) 1.0363 |*
Epoch 00156 | Loss(calibration) 0.9236 | Loss(load) 0.9607 |*
Epoch 00157 | Loss(calibration) 0.9215 | Loss(load) 0.9431 |*
Epoch 00158 | Loss(calibration) 0.9204 | Loss(load) 0.9299 |*
Epoch 00159 | Loss(calibration) 0.9190 | Loss(load) 0.9244 |*
Epoch 00160 | Loss(calibration) 0.9179 | Loss(load) 0.9228 |*
Epoch 00161 | Loss(calibration) 0.9161 | Loss(load) 0.9938 |*
Epoch 00162 | Loss(calibration) 0.9149 | Loss(load) 1.0423 |*
Epoch 00163 | Loss(calibration) 0.9138 | Loss(load) 1.1408 |*
Epoch 00164 | Loss(calibration) 0.9117 | Loss(load) 1.1854 |*
Epoch 00165 | Loss(calibration) 0.9095 | Loss(load) 1.2294 |*
Epoch 00166 | Loss(calibration) 0.9076 | Loss(load) 1.2570 |*
Epoch 00167 | Loss(calibration) 0.9062 | Loss(load) 1.2261 |*
Epoch 00168 | Loss(calibration) 0.9043 | Loss(load) 1.1438 |*
Epoch 00169 | Loss(calibration) 0.9018 | Loss(load) 1.0399 |*
Epoch 00170 | Loss(calibration) 0.8979 | Loss(load) 0.9365 |*
Epoch 00171 | Loss(calibration) 0.8950 | Loss(load) 0.8517 |*
Epoch 00172 | Loss(calibration) 0.8957 | Loss(load) 0.7838 |
Epoch 00173 | Loss(calibration) 0.8955 | Loss(load) 0.7443 |
Epoch 00174 | Loss(calibration) 0.8944 | Loss(load) 0.7611 |*
Epoch 00175 | Loss(calibration) 0.8949 | Loss(load) 0.7891 |
Epoch 00176 | Loss(calibration) 0.8931 | Loss(load) 0.8367 |*
Epoch 00177 | Loss(calibration) 0.8913 | Loss(load) 0.8968 |*
Epoch 00178 | Loss(calibration) 0.8888 | Loss(load) 0.9607 |*
Epoch 00179 | Loss(calibration) 0.8894 | Loss(load) 1.0971 |
Epoch 00180 | Loss(calibration) 0.8889 | Loss(load) 1.1487 |
Epoch 00181 | Loss(calibration) 0.8877 | Loss(load) 1.1741 |*
Epoch 00182 | Loss(calibration) 0.8849 | Loss(load) 1.1848 |*
Epoch 00183 | Loss(calibration) 0.8840 | Loss(load) 1.1904 |*
Epoch 00184 | Loss(calibration) 0.8829 | Loss(load) 1.1914 |*
Epoch 00185 | Loss(calibration) 0.8821 | Loss(load) 1.1996 |*
Epoch 00186 | Loss(calibration) 0.8807 | Loss(load) 1.2182 |*
Epoch 00187 | Loss(calibration) 0.8795 | Loss(load) 1.2321 |*
Epoch 00188 | Loss(calibration) 0.8785 | Loss(load) 1.2395 |*
Epoch 00189 | Loss(calibration) 0.8770 | Loss(load) 1.2405 |*
Epoch 00190 | Loss(calibration) 0.8745 | Loss(load) 1.2345 |*
Epoch 00191 | Loss(calibration) 0.8727 | Loss(load) 1.2217 |*
Epoch 00192 | Loss(calibration) 0.8713 | Loss(load) 1.1984 |*
Epoch 00193 | Loss(calibration) 0.8682 | Loss(load) 1.1645 |*
Epoch 00194 | Loss(calibration) 0.8666 | Loss(load) 1.1573 |*
Epoch 00195 | Loss(calibration) 0.8648 | Loss(load) 1.1421 |*
Epoch 00196 | Loss(calibration) 0.8638 | Loss(load) 1.1521 |*
Epoch 00197 | Loss(calibration) 0.8632 | Loss(load) 1.1748 |*
Epoch 00198 | Loss(calibration) 0.8626 | Loss(load) 1.1973 |*
Epoch 00199 | Loss(calibration) 0.8606 | Loss(load) 1.2120 |*
Epoch 00200 | Loss(calibration) 0.8595 | Loss(load) 1.2339 |*
Epoch 00201 | Loss(calibration) 0.8582 | Loss(load) 1.2296 |*
Epoch 00202 | Loss(calibration) 0.8572 | Loss(load) 1.2241 |*
Epoch 00203 | Loss(calibration) 0.8562 | Loss(load) 1.1943 |*
Epoch 00204 | Loss(calibration) 0.8533 | Loss(load) 1.1645 |*
Epoch 00205 | Loss(calibration) 0.8529 | Loss(load) 1.1454 |*
Epoch 00206 | Loss(calibration) 0.8511 | Loss(load) 1.1440 |*
Epoch 00207 | Loss(calibration) 0.8510 | Loss(load) 1.1206 |*
Epoch 00208 | Loss(calibration) 0.8493 | Loss(load) 1.1004 |*
Epoch 00209 | Loss(calibration) 0.8487 | Loss(load) 1.0761 |*
Epoch 00210 | Loss(calibration) 0.8473 | Loss(load) 1.0675 |*
Epoch 00211 | Loss(calibration) 0.8461 | Loss(load) 1.0584 |*
Epoch 00212 | Loss(calibration) 0.8439 | Loss(load) 1.0520 |*
Epoch 00213 | Loss(calibration) 0.8424 | Loss(load) 1.0384 |*
Epoch 00214 | Loss(calibration) 0.8415 | Loss(load) 1.0309 |*
Epoch 00215 | Loss(calibration) 0.8405 | Loss(load) 1.0327 |*
Epoch 00216 | Loss(calibration) 0.8403 | Loss(load) 1.0230 |*
Epoch 00217 | Loss(calibration) 0.8401 | Loss(load) 1.0630 |*
Epoch 00218 | Loss(calibration) 0.8396 | Loss(load) 1.0977 |*
Epoch 00219 | Loss(calibration) 0.8392 | Loss(load) 1.1088 |*
Epoch 00220 | Loss(calibration) 0.8343 | Loss(load) 1.1068 |*
Epoch 00221 | Loss(calibration) 0.8335 | Loss(load) 1.1116 |*
Epoch 00222 | Loss(calibration) 0.8321 | Loss(load) 1.1092 |*
Epoch 00223 | Loss(calibration) 0.8312 | Loss(load) 1.1160 |*
Epoch 00224 | Loss(calibration) 0.8296 | Loss(load) 1.0933 |*
Epoch 00225 | Loss(calibration) 0.8269 | Loss(load) 1.0978 |*
Epoch 00226 | Loss(calibration) 0.8253 | Loss(load) 1.1042 |*
Epoch 00227 | Loss(calibration) 0.8246 | Loss(load) 1.0959 |*
Epoch 00228 | Loss(calibration) 0.8240 | Loss(load) 1.0905 |*
Epoch 00229 | Loss(calibration) 0.8228 | Loss(load) 1.0851 |*
Epoch 00230 | Loss(calibration) 0.8221 | Loss(load) 1.0725 |*
Epoch 00231 | Loss(calibration) 0.8194 | Loss(load) 1.0702 |*
Epoch 00232 | Loss(calibration) 0.8179 | Loss(load) 1.0666 |*
Epoch 00233 | Loss(calibration) 0.8152 | Loss(load) 1.0605 |*
Epoch 00234 | Loss(calibration) 0.8132 | Loss(load) 1.0657 |*
Epoch 00235 | Loss(calibration) 0.8133 | Loss(load) 1.0644 |
Epoch 00236 | Loss(calibration) 0.8124 | Loss(load) 1.0690 |*
Epoch 00237 | Loss(calibration) 0.8112 | Loss(load) 1.0733 |*
Epoch 00238 | Loss(calibration) 0.8080 | Loss(load) 1.0696 |*
Epoch 00239 | Loss(calibration) 0.8064 | Loss(load) 1.0553 |*
Epoch 00240 | Loss(calibration) 0.8047 | Loss(load) 1.0413 |*
Epoch 00241 | Loss(calibration) 0.8025 | Loss(load) 1.0347 |*
Epoch 00242 | Loss(calibration) 0.8024 | Loss(load) 1.0191 |*
Epoch 00243 | Loss(calibration) 0.8007 | Loss(load) 0.9988 |*
Epoch 00244 | Loss(calibration) 0.7992 | Loss(load) 0.9907 |*
Epoch 00245 | Loss(calibration) 0.7974 | Loss(load) 0.9871 |*
Epoch 00246 | Loss(calibration) 0.7968 | Loss(load) 0.9874 |*
Epoch 00247 | Loss(calibration) 0.7950 | Loss(load) 0.9898 |*
Epoch 00248 | Loss(calibration) 0.7968 | Loss(load) 0.9972 |
Epoch 00249 | Loss(calibration) 0.7961 | Loss(load) 0.9996 |
Epoch 00250 | Loss(calibration) 0.7938 | Loss(load) 1.0026 |*
Epoch 00251 | Loss(calibration) 0.7926 | Loss(load) 0.9955 |*
Epoch 00252 | Loss(calibration) 0.7900 | Loss(load) 0.9749 |*
Epoch 00253 | Loss(calibration) 0.7874 | Loss(load) 0.9616 |*
Epoch 00254 | Loss(calibration) 0.7836 | Loss(load) 0.9450 |*
Epoch 00255 | Loss(calibration) 0.7812 | Loss(load) 0.9168 |*
Epoch 00256 | Loss(calibration) 0.7793 | Loss(load) 0.8931 |*
Epoch 00257 | Loss(calibration) 0.7753 | Loss(load) 0.8611 |*
Epoch 00258 | Loss(calibration) 0.7731 | Loss(load) 0.8312 |*
Epoch 00259 | Loss(calibration) 0.7704 | Loss(load) 0.8087 |*
Epoch 00260 | Loss(calibration) 0.7696 | Loss(load) 0.7938 |*
Epoch 00261 | Loss(calibration) 0.7674 | Loss(load) 0.7891 |*
Epoch 00262 | Loss(calibration) 0.7663 | Loss(load) 0.7837 |*
Epoch 00263 | Loss(calibration) 0.7652 | Loss(load) 0.7755 |*
Epoch 00264 | Loss(calibration) 0.7650 | Loss(load) 0.7720 |*
Epoch 00265 | Loss(calibration) 0.7645 | Loss(load) 0.7772 |*
Epoch 00266 | Loss(calibration) 0.7652 | Loss(load) 0.7876 |
Epoch 00267 | Loss(calibration) 0.7646 | Loss(load) 0.7975 |
Epoch 00268 | Loss(calibration) 0.7633 | Loss(load) 0.8040 |*
Epoch 00269 | Loss(calibration) 0.7619 | Loss(load) 0.8123 |*
Epoch 00270 | Loss(calibration) 0.7610 | Loss(load) 0.8160 |*
Epoch 00271 | Loss(calibration) 0.7621 | Loss(load) 0.8225 |
