/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Debug: Dataset computers train_idx: 2007, val_idx: 669, test_idx: 10705
Debug: Dataset computers train_idx: 10, val_idx: 10, test_idx: 10
Dataset: computers | #Nodes: 13381 | #Edges: 491556 | #Classes: 10 |#Features: 767
Epoch 00310 | Loss(train) 0.9498 | Acc(train) 0.6846 | Acc(val) 0.7728 |
Epoch 00311 | Loss(train) 0.9046 | Acc(train) 0.7110 | Acc(val) 0.7638 |
Epoch 00312 | Loss(train) 0.9567 | Acc(train) 0.6707 | Acc(val) 0.7728 |
Epoch 00313 | Loss(train) 0.8953 | Acc(train) 0.6896 | Acc(val) 0.7728 |
Epoch 00314 | Loss(train) 0.9017 | Acc(train) 0.6931 | Acc(val) 0.7848 |
Epoch 00315 | Loss(train) 0.9035 | Acc(train) 0.7075 | Acc(val) 0.7848 |
Epoch 00316 | Loss(train) 0.9285 | Acc(train) 0.6866 | Acc(val) 0.7848 |
Epoch 00317 | Loss(train) 0.9263 | Acc(train) 0.6851 | Acc(val) 0.7833 |
Epoch 00318 | Loss(train) 0.9391 | Acc(train) 0.6756 | Acc(val) 0.7862 |
Epoch 00319 | Loss(train) 0.8965 | Acc(train) 0.6986 | Acc(val) 0.7803 |
Epoch 00320 | Loss(train) 0.9190 | Acc(train) 0.6901 | Acc(val) 0.7713 |
Epoch 00321 | Loss(train) 0.9087 | Acc(train) 0.7005 | Acc(val) 0.7758 |
Epoch 00322 | Loss(train) 0.9120 | Acc(train) 0.6886 | Acc(val) 0.7892 |
Epoch 00323 | Loss(train) 0.8714 | Acc(train) 0.7005 | Acc(val) 0.7803 |
Epoch 00324 | Loss(train) 0.8902 | Acc(train) 0.6911 | Acc(val) 0.7683 |
Epoch 00325 | Loss(train) 0.8841 | Acc(train) 0.7090 | Acc(val) 0.7773 |
Epoch 00326 | Loss(train) 0.9311 | Acc(train) 0.6886 | Acc(val) 0.7877 |
Epoch 00327 | Loss(train) 0.9100 | Acc(train) 0.6966 | Acc(val) 0.7773 |
Epoch 00328 | Loss(train) 0.9011 | Acc(train) 0.6971 | Acc(val) 0.7668 |
Epoch 00329 | Loss(train) 0.9270 | Acc(train) 0.6921 | Acc(val) 0.7698 |
Epoch 00330 | Loss(train) 0.9195 | Acc(train) 0.6956 | Acc(val) 0.7758 |
Epoch 00331 | Loss(train) 0.9267 | Acc(train) 0.6961 | Acc(val) 0.7862 |
Epoch 00332 | Loss(train) 0.9431 | Acc(train) 0.6876 | Acc(val) 0.7743 |
Epoch 00333 | Loss(train) 0.8993 | Acc(train) 0.6941 | Acc(val) 0.7758 |
Epoch 00334 | Loss(train) 0.8914 | Acc(train) 0.6961 | Acc(val) 0.7489 |
Epoch 00335 | Loss(train) 0.9112 | Acc(train) 0.6881 | Acc(val) 0.7818 |
Epoch 00336 | Loss(train) 0.8878 | Acc(train) 0.7090 | Acc(val) 0.7937 |*
Epoch 00337 | Loss(train) 0.9048 | Acc(train) 0.7070 | Acc(val) 0.7922 |
Epoch 00338 | Loss(train) 0.9007 | Acc(train) 0.6996 | Acc(val) 0.7833 |
Epoch 00339 | Loss(train) 0.8978 | Acc(train) 0.7055 | Acc(val) 0.7728 |
Epoch 00340 | Loss(train) 0.8865 | Acc(train) 0.6896 | Acc(val) 0.7728 |
Epoch 00341 | Loss(train) 0.9179 | Acc(train) 0.6891 | Acc(val) 0.7877 |
Epoch 00342 | Loss(train) 0.8993 | Acc(train) 0.7000 | Acc(val) 0.7877 |
Epoch 00343 | Loss(train) 0.8931 | Acc(train) 0.7010 | Acc(val) 0.7922 |
Epoch 00344 | Loss(train) 0.9093 | Acc(train) 0.6866 | Acc(val) 0.7952 |*
Epoch 00345 | Loss(train) 0.8829 | Acc(train) 0.6976 | Acc(val) 0.7967 |*
Epoch 00346 | Loss(train) 0.8860 | Acc(train) 0.7040 | Acc(val) 0.8027 |*
Epoch 00347 | Loss(train) 0.9138 | Acc(train) 0.6891 | Acc(val) 0.7937 |
Epoch 00348 | Loss(train) 0.8756 | Acc(train) 0.7090 | Acc(val) 0.7982 |
Epoch 00349 | Loss(train) 0.9026 | Acc(train) 0.6981 | Acc(val) 0.8057 |*
Epoch 00350 | Loss(train) 0.9066 | Acc(train) 0.6996 | Acc(val) 0.8057 |
Epoch 00351 | Loss(train) 0.8908 | Acc(train) 0.7120 | Acc(val) 0.7982 |
Epoch 00352 | Loss(train) 0.8973 | Acc(train) 0.6961 | Acc(val) 0.7922 |
Epoch 00353 | Loss(train) 0.9076 | Acc(train) 0.7020 | Acc(val) 0.7907 |
Epoch 00354 | Loss(train) 0.9259 | Acc(train) 0.6871 | Acc(val) 0.7982 |
Epoch 00355 | Loss(train) 0.9032 | Acc(train) 0.6856 | Acc(val) 0.7982 |
Epoch 00356 | Loss(train) 0.8829 | Acc(train) 0.7020 | Acc(val) 0.7952 |
Epoch 00357 | Loss(train) 0.8916 | Acc(train) 0.6926 | Acc(val) 0.7982 |
Epoch 00358 | Loss(train) 0.9372 | Acc(train) 0.6911 | Acc(val) 0.7967 |
Epoch 00359 | Loss(train) 0.9264 | Acc(train) 0.6741 | Acc(val) 0.7892 |
Epoch 00360 | Loss(train) 0.9094 | Acc(train) 0.6936 | Acc(val) 0.7892 |
Epoch 00361 | Loss(train) 0.9172 | Acc(train) 0.6991 | Acc(val) 0.7877 |
Epoch 00362 | Loss(train) 0.9155 | Acc(train) 0.6886 | Acc(val) 0.7892 |
Epoch 00363 | Loss(train) 0.8735 | Acc(train) 0.7065 | Acc(val) 0.7982 |
Epoch 00364 | Loss(train) 0.9211 | Acc(train) 0.6961 | Acc(val) 0.7982 |
Epoch 00365 | Loss(train) 0.8802 | Acc(train) 0.7075 | Acc(val) 0.7997 |
Epoch 00366 | Loss(train) 0.8951 | Acc(train) 0.7045 | Acc(val) 0.7967 |
Epoch 00367 | Loss(train) 0.9083 | Acc(train) 0.6876 | Acc(val) 0.7922 |
Epoch 00368 | Loss(train) 0.8933 | Acc(train) 0.7000 | Acc(val) 0.7982 |
Epoch 00369 | Loss(train) 0.8928 | Acc(train) 0.7025 | Acc(val) 0.8087 |*
Epoch 00370 | Loss(train) 0.9099 | Acc(train) 0.6831 | Acc(val) 0.7997 |
Epoch 00371 | Loss(train) 0.9174 | Acc(train) 0.7020 | Acc(val) 0.8012 |
Epoch 00372 | Loss(train) 0.9138 | Acc(train) 0.6876 | Acc(val) 0.7907 |
Epoch 00373 | Loss(train) 0.9356 | Acc(train) 0.6896 | Acc(val) 0.7818 |
Epoch 00374 | Loss(train) 0.9237 | Acc(train) 0.6806 | Acc(val) 0.7848 |
Epoch 00375 | Loss(train) 0.9097 | Acc(train) 0.6896 | Acc(val) 0.8042 |
Epoch 00376 | Loss(train) 0.8908 | Acc(train) 0.6971 | Acc(val) 0.7922 |
Epoch 00377 | Loss(train) 0.9410 | Acc(train) 0.6861 | Acc(val) 0.7967 |
Epoch 00378 | Loss(train) 0.9270 | Acc(train) 0.6871 | Acc(val) 0.7997 |
Epoch 00379 | Loss(train) 0.9069 | Acc(train) 0.7040 | Acc(val) 0.7997 |
Epoch 00380 | Loss(train) 0.9010 | Acc(train) 0.6971 | Acc(val) 0.7967 |
Epoch 00381 | Loss(train) 0.8903 | Acc(train) 0.7035 | Acc(val) 0.8042 |
Epoch 00382 | Loss(train) 0.9042 | Acc(train) 0.6966 | Acc(val) 0.8057 |
Epoch 00383 | Loss(train) 0.8881 | Acc(train) 0.6996 | Acc(val) 0.8027 |
Epoch 00384 | Loss(train) 0.9157 | Acc(train) 0.6981 | Acc(val) 0.7997 |
Epoch 00385 | Loss(train) 0.9214 | Acc(train) 0.6956 | Acc(val) 0.8027 |
Epoch 00386 | Loss(train) 0.8944 | Acc(train) 0.7095 | Acc(val) 0.8042 |
Epoch 00387 | Loss(train) 0.9184 | Acc(train) 0.6891 | Acc(val) 0.8057 |
Epoch 00388 | Loss(train) 0.8957 | Acc(train) 0.6846 | Acc(val) 0.7997 |
Epoch 00389 | Loss(train) 0.8767 | Acc(train) 0.7065 | Acc(val) 0.7997 |
Epoch 00390 | Loss(train) 0.8875 | Acc(train) 0.6941 | Acc(val) 0.7967 |
Epoch 00391 | Loss(train) 0.8853 | Acc(train) 0.7070 | Acc(val) 0.8012 |
Epoch 00392 | Loss(train) 0.9992 | Acc(train) 0.6871 | Acc(val) 0.7967 |
Epoch 00393 | Loss(train) 0.9563 | Acc(train) 0.6911 | Acc(val) 0.8027 |
Epoch 00394 | Loss(train) 0.9006 | Acc(train) 0.6936 | Acc(val) 0.7907 |
Epoch 00395 | Loss(train) 0.8891 | Acc(train) 0.6926 | Acc(val) 0.7907 |
Epoch 00396 | Loss(train) 1.0195 | Acc(train) 0.6951 | Acc(val) 0.7922 |
Epoch 00397 | Loss(train) 0.9103 | Acc(train) 0.6996 | Acc(val) 0.7922 |
Epoch 00398 | Loss(train) 0.9025 | Acc(train) 0.6846 | Acc(val) 0.7982 |
Epoch 00399 | Loss(train) 0.8986 | Acc(train) 0.6951 | Acc(val) 0.7907 |
Epoch 00400 | Loss(train) 0.9349 | Acc(train) 0.6811 | Acc(val) 0.7907 |
Epoch 00401 | Loss(train) 0.9314 | Acc(train) 0.6991 | Acc(val) 0.7862 |
Epoch 00402 | Loss(train) 0.8945 | Acc(train) 0.7015 | Acc(val) 0.7892 |
Epoch 00403 | Loss(train) 0.9191 | Acc(train) 0.6791 | Acc(val) 0.7967 |
Epoch 00404 | Loss(train) 0.9453 | Acc(train) 0.6926 | Acc(val) 0.7922 |
Epoch 00405 | Loss(train) 0.9192 | Acc(train) 0.6951 | Acc(val) 0.7833 |
Epoch 00406 | Loss(train) 0.9049 | Acc(train) 0.6976 | Acc(val) 0.7907 |
Epoch 00407 | Loss(train) 0.8852 | Acc(train) 0.7045 | Acc(val) 0.7982 |
Epoch 00408 | Loss(train) 0.9182 | Acc(train) 0.6951 | Acc(val) 0.7952 |
Epoch 00409 | Loss(train) 0.9079 | Acc(train) 0.6956 | Acc(val) 0.7982 |
Epoch 00410 | Loss(train) 0.8981 | Acc(train) 0.6951 | Acc(val) 0.7982 |
Epoch 00411 | Loss(train) 0.9053 | Acc(train) 0.7060 | Acc(val) 0.8012 |
Epoch 00412 | Loss(train) 0.8764 | Acc(train) 0.7075 | Acc(val) 0.8012 |
Epoch 00413 | Loss(train) 0.8840 | Acc(train) 0.6951 | Acc(val) 0.7997 |
Epoch 00414 | Loss(train) 0.9091 | Acc(train) 0.6896 | Acc(val) 0.8057 |
Epoch 00415 | Loss(train) 0.9197 | Acc(train) 0.6921 | Acc(val) 0.7937 |
Epoch 00416 | Loss(train) 0.9072 | Acc(train) 0.6986 | Acc(val) 0.7907 |
Epoch 00417 | Loss(train) 0.8826 | Acc(train) 0.7145 | Acc(val) 0.7967 |
Epoch 00418 | Loss(train) 0.8884 | Acc(train) 0.7095 | Acc(val) 0.7937 |
Early stopping at epoch 418
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.1, 'cal_weight_decay': 0, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 16, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 16, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 64, 'dropout': 0.8, 'norm': None, 'in_dim': 767, 'out_dim': 10}, train={'epochs': 100000, 'lr': 0.01, 'weight_decay': 0.001, 'patience': 50})
************************************
Epoch 00001 | Loss(calibration) 36.6147 | Loss(load) 3.2789 |*
Epoch 00002 | Loss(calibration) 4.8449 | Loss(load) 8.2855 |*
Epoch 00003 | Loss(calibration) 3.6276 | Loss(load) 10.0322 |*
Epoch 00004 | Loss(calibration) 2.0236 | Loss(load) 9.9712 |*
Epoch 00005 | Loss(calibration) 1.1452 | Loss(load) 9.9221 |*
Epoch 00006 | Loss(calibration) 1.1212 | Loss(load) 9.7979 |*
Epoch 00007 | Loss(calibration) 0.9956 | Loss(load) 9.3669 |*
Epoch 00008 | Loss(calibration) 1.1077 | Loss(load) 5.8864 |
Epoch 00009 | Loss(calibration) 1.1874 | Loss(load) 8.6605 |
Epoch 00010 | Loss(calibration) 1.0382 | Loss(load) 9.6863 |
Epoch 00011 | Loss(calibration) 1.0333 | Loss(load) 10.8549 |
Epoch 00012 | Loss(calibration) 1.0266 | Loss(load) 11.8437 |
Epoch 00013 | Loss(calibration) 0.9667 | Loss(load) 12.5298 |*
Epoch 00014 | Loss(calibration) 0.9176 | Loss(load) 12.9992 |*
Epoch 00015 | Loss(calibration) 0.8438 | Loss(load) 13.3220 |*
Epoch 00016 | Loss(calibration) 0.8762 | Loss(load) 13.5116 |
Epoch 00017 | Loss(calibration) 0.8498 | Loss(load) 13.5987 |
Epoch 00018 | Loss(calibration) 0.8079 | Loss(load) 13.6777 |*
Epoch 00019 | Loss(calibration) 0.7763 | Loss(load) 13.7105 |*
Epoch 00020 | Loss(calibration) 0.7650 | Loss(load) 13.7275 |*
Epoch 00021 | Loss(calibration) 0.7493 | Loss(load) 13.7298 |*
Epoch 00022 | Loss(calibration) 0.7142 | Loss(load) 13.7173 |*
Epoch 00023 | Loss(calibration) 0.6857 | Loss(load) 13.6890 |*
Epoch 00024 | Loss(calibration) 0.6661 | Loss(load) 13.6285 |*
Epoch 00025 | Loss(calibration) 0.6519 | Loss(load) 13.5702 |*
Epoch 00026 | Loss(calibration) 0.8063 | Loss(load) 13.4880 |
Epoch 00027 | Loss(calibration) 0.6704 | Loss(load) 13.3703 |
Epoch 00028 | Loss(calibration) 0.6557 | Loss(load) 13.2493 |
Epoch 00029 | Loss(calibration) 0.6651 | Loss(load) 13.1238 |
Epoch 00030 | Loss(calibration) 0.6603 | Loss(load) 12.9697 |
Epoch 00031 | Loss(calibration) 0.6633 | Loss(load) 12.7348 |
Epoch 00032 | Loss(calibration) 0.6585 | Loss(load) 12.4999 |
Epoch 00033 | Loss(calibration) 0.6769 | Loss(load) 12.2393 |
Epoch 00034 | Loss(calibration) 0.6958 | Loss(load) 12.0085 |
Epoch 00035 | Loss(calibration) 0.6677 | Loss(load) 12.0705 |
Epoch 00036 | Loss(calibration) 0.6430 | Loss(load) 12.0944 |*
Epoch 00037 | Loss(calibration) 0.6263 | Loss(load) 12.1084 |*
Epoch 00038 | Loss(calibration) 0.6199 | Loss(load) 12.1091 |*
Epoch 00039 | Loss(calibration) 0.6176 | Loss(load) 12.1239 |*
Epoch 00040 | Loss(calibration) 0.6080 | Loss(load) 12.1212 |*
Epoch 00041 | Loss(calibration) 0.6041 | Loss(load) 12.1077 |*
Epoch 00042 | Loss(calibration) 0.6032 | Loss(load) 12.0890 |*
Epoch 00043 | Loss(calibration) 0.6065 | Loss(load) 12.0553 |
Epoch 00044 | Loss(calibration) 0.6069 | Loss(load) 11.9994 |
Epoch 00045 | Loss(calibration) 0.6034 | Loss(load) 11.8945 |
Epoch 00046 | Loss(calibration) 0.5955 | Loss(load) 11.7958 |*
Epoch 00047 | Loss(calibration) 0.5956 | Loss(load) 11.6862 |
Epoch 00048 | Loss(calibration) 0.5974 | Loss(load) 11.5873 |
Epoch 00049 | Loss(calibration) 0.5986 | Loss(load) 11.4574 |
Epoch 00050 | Loss(calibration) 0.6036 | Loss(load) 11.3376 |
Epoch 00051 | Loss(calibration) 0.6278 | Loss(load) 11.2226 |
Epoch 00052 | Loss(calibration) 0.6477 | Loss(load) 11.0736 |
Epoch 00053 | Loss(calibration) 0.6513 | Loss(load) 10.9130 |
Epoch 00054 | Loss(calibration) 0.6422 | Loss(load) 10.7615 |
Epoch 00055 | Loss(calibration) 0.6390 | Loss(load) 10.6108 |
Epoch 00056 | Loss(calibration) 0.6387 | Loss(load) 10.4516 |
Epoch 00057 | Loss(calibration) 0.6313 | Loss(load) 10.2926 |
Epoch 00058 | Loss(calibration) 0.6233 | Loss(load) 10.1031 |
Epoch 00059 | Loss(calibration) 0.6247 | Loss(load) 9.8955 |
Epoch 00060 | Loss(calibration) 0.6217 | Loss(load) 9.6428 |
Epoch 00061 | Loss(calibration) 0.6226 | Loss(load) 9.3082 |
Epoch 00062 | Loss(calibration) 0.6271 | Loss(load) 8.9479 |
Epoch 00063 | Loss(calibration) 0.6410 | Loss(load) 8.4818 |
Epoch 00064 | Loss(calibration) 0.6450 | Loss(load) 7.8994 |
Epoch 00065 | Loss(calibration) 0.6384 | Loss(load) 7.2606 |
Epoch 00066 | Loss(calibration) 0.6342 | Loss(load) 6.6462 |
Epoch 00067 | Loss(calibration) 0.6400 | Loss(load) 6.1232 |
Epoch 00068 | Loss(calibration) 0.6461 | Loss(load) 5.8538 |
Epoch 00069 | Loss(calibration) 0.6469 | Loss(load) 5.9234 |
Epoch 00070 | Loss(calibration) 0.6577 | Loss(load) 6.2273 |
Epoch 00071 | Loss(calibration) 0.6600 | Loss(load) 6.5896 |
Epoch 00072 | Loss(calibration) 0.6564 | Loss(load) 7.0548 |
Epoch 00073 | Loss(calibration) 0.6649 | Loss(load) 7.4232 |
Epoch 00074 | Loss(calibration) 0.6895 | Loss(load) 8.2043 |
Epoch 00075 | Loss(calibration) 0.6838 | Loss(load) 10.0684 |
Epoch 00076 | Loss(calibration) 0.6718 | Loss(load) 10.7643 |
Epoch 00077 | Loss(calibration) 0.6525 | Loss(load) 11.2645 |
Epoch 00078 | Loss(calibration) 0.6390 | Loss(load) 11.6487 |
Epoch 00079 | Loss(calibration) 0.6350 | Loss(load) 11.9900 |
Epoch 00080 | Loss(calibration) 0.6314 | Loss(load) 12.2024 |
Epoch 00081 | Loss(calibration) 0.6323 | Loss(load) 12.3951 |
Epoch 00082 | Loss(calibration) 0.6313 | Loss(load) 12.5516 |
Epoch 00083 | Loss(calibration) 0.6300 | Loss(load) 12.6399 |
Epoch 00084 | Loss(calibration) 0.6345 | Loss(load) 12.7001 |
Epoch 00085 | Loss(calibration) 0.6411 | Loss(load) 12.7307 |
Epoch 00086 | Loss(calibration) 0.6388 | Loss(load) 12.7422 |
Epoch 00087 | Loss(calibration) 0.6282 | Loss(load) 12.7241 |
Epoch 00088 | Loss(calibration) 0.6274 | Loss(load) 12.6931 |
Epoch 00089 | Loss(calibration) 0.6366 | Loss(load) 12.6389 |
Epoch 00090 | Loss(calibration) 0.6428 | Loss(load) 12.5683 |
Epoch 00091 | Loss(calibration) 0.6465 | Loss(load) 12.4940 |
Epoch 00092 | Loss(calibration) 0.6506 | Loss(load) 12.4092 |
Epoch 00093 | Loss(calibration) 0.6525 | Loss(load) 12.3004 |
Epoch 00094 | Loss(calibration) 0.6582 | Loss(load) 12.1921 |
Epoch 00095 | Loss(calibration) 0.6608 | Loss(load) 12.0435 |
************************************
GPU memory allowcation
GPU Memory Allocated: 137.21 MB
GPU Memory Reserved: 350.00 MB
Exp 5/10
************************************
Start fitting model
************************************
Epoch 00001 | Loss(train) 2.3458 | Acc(train) 0.0717 | Acc(val) 0.3558 |*
Epoch 00002 | Loss(train) 2.7266 | Acc(train) 0.3288 | Acc(val) 0.3513 |
Epoch 00003 | Loss(train) 2.1528 | Acc(train) 0.2581 | Acc(val) 0.1749 |
Epoch 00004 | Loss(train) 2.1952 | Acc(train) 0.2123 | Acc(val) 0.1644 |
Epoch 00005 | Loss(train) 2.2279 | Acc(train) 0.1963 | Acc(val) 0.1644 |
Epoch 00006 | Loss(train) 2.2238 | Acc(train) 0.2083 | Acc(val) 0.3617 |*
Epoch 00007 | Loss(train) 2.1311 | Acc(train) 0.2098 | Acc(val) 0.3543 |
Epoch 00008 | Loss(train) 2.0748 | Acc(train) 0.2436 | Acc(val) 0.2481 |
Epoch 00009 | Loss(train) 2.0878 | Acc(train) 0.2267 | Acc(val) 0.3871 |*
Epoch 00010 | Loss(train) 2.0443 | Acc(train) 0.2691 | Acc(val) 0.3558 |
Epoch 00011 | Loss(train) 2.0339 | Acc(train) 0.3079 | Acc(val) 0.3558 |
Epoch 00012 | Loss(train) 2.0323 | Acc(train) 0.3408 | Acc(val) 0.3558 |
Epoch 00013 | Loss(train) 1.9901 | Acc(train) 0.3493 | Acc(val) 0.3558 |
Epoch 00014 | Loss(train) 1.9568 | Acc(train) 0.3428 | Acc(val) 0.3797 |
Epoch 00015 | Loss(train) 1.9678 | Acc(train) 0.3438 | Acc(val) 0.4096 |*
Epoch 00016 | Loss(train) 1.9339 | Acc(train) 0.3692 | Acc(val) 0.3991 |
Epoch 00017 | Loss(train) 1.9202 | Acc(train) 0.3717 | Acc(val) 0.3737 |
Epoch 00018 | Loss(train) 1.8871 | Acc(train) 0.3807 | Acc(val) 0.3558 |
Epoch 00019 | Loss(train) 1.8672 | Acc(train) 0.3837 | Acc(val) 0.3558 |
Epoch 00020 | Loss(train) 1.8449 | Acc(train) 0.3956 | Acc(val) 0.3558 |
Epoch 00021 | Loss(train) 1.8132 | Acc(train) 0.3931 | Acc(val) 0.3558 |
Epoch 00022 | Loss(train) 1.7881 | Acc(train) 0.3961 | Acc(val) 0.3617 |
Epoch 00023 | Loss(train) 1.7638 | Acc(train) 0.4036 | Acc(val) 0.4290 |*
Epoch 00024 | Loss(train) 1.7778 | Acc(train) 0.4041 | Acc(val) 0.4604 |*
Epoch 00025 | Loss(train) 1.7465 | Acc(train) 0.4051 | Acc(val) 0.4036 |
Epoch 00026 | Loss(train) 1.7346 | Acc(train) 0.4056 | Acc(val) 0.3692 |
Epoch 00027 | Loss(train) 1.7334 | Acc(train) 0.4031 | Acc(val) 0.3647 |
Epoch 00028 | Loss(train) 1.7033 | Acc(train) 0.4021 | Acc(val) 0.3857 |
Epoch 00029 | Loss(train) 1.6607 | Acc(train) 0.4141 | Acc(val) 0.4185 |
Epoch 00030 | Loss(train) 1.6602 | Acc(train) 0.4185 | Acc(val) 0.4619 |*
Epoch 00031 | Loss(train) 1.6483 | Acc(train) 0.4275 | Acc(val) 0.4738 |*
Epoch 00032 | Loss(train) 1.6497 | Acc(train) 0.4195 | Acc(val) 0.4843 |*
Epoch 00033 | Loss(train) 1.6358 | Acc(train) 0.4240 | Acc(val) 0.4723 |
Epoch 00034 | Loss(train) 1.6090 | Acc(train) 0.4170 | Acc(val) 0.4753 |
Epoch 00035 | Loss(train) 1.6079 | Acc(train) 0.4145 | Acc(val) 0.5142 |*
Epoch 00036 | Loss(train) 1.5746 | Acc(train) 0.4360 | Acc(val) 0.5471 |*
Epoch 00037 | Loss(train) 1.5768 | Acc(train) 0.4355 | Acc(val) 0.5441 |
Epoch 00038 | Loss(train) 1.5548 | Acc(train) 0.4464 | Acc(val) 0.5501 |*
Epoch 00039 | Loss(train) 1.5607 | Acc(train) 0.4425 | Acc(val) 0.5456 |
Epoch 00040 | Loss(train) 1.5426 | Acc(train) 0.4385 | Acc(val) 0.5217 |
Epoch 00041 | Loss(train) 1.5552 | Acc(train) 0.4425 | Acc(val) 0.5396 |
Epoch 00042 | Loss(train) 1.5167 | Acc(train) 0.4509 | Acc(val) 0.5620 |*
Epoch 00043 | Loss(train) 1.5139 | Acc(train) 0.4614 | Acc(val) 0.5680 |*
Epoch 00044 | Loss(train) 1.4978 | Acc(train) 0.4689 | Acc(val) 0.5695 |*
Epoch 00045 | Loss(train) 1.5032 | Acc(train) 0.4659 | Acc(val) 0.5755 |*
Epoch 00046 | Loss(train) 1.4906 | Acc(train) 0.4748 | Acc(val) 0.6009 |*
Epoch 00047 | Loss(train) 1.4528 | Acc(train) 0.4843 | Acc(val) 0.6353 |*
Epoch 00048 | Loss(train) 1.4469 | Acc(train) 0.4898 | Acc(val) 0.6413 |*
Epoch 00049 | Loss(train) 1.4260 | Acc(train) 0.4873 | Acc(val) 0.6502 |*
Epoch 00050 | Loss(train) 1.4058 | Acc(train) 0.4983 | Acc(val) 0.6562 |*
Epoch 00051 | Loss(train) 1.4202 | Acc(train) 0.4938 | Acc(val) 0.6712 |*
Epoch 00052 | Loss(train) 1.4211 | Acc(train) 0.4943 | Acc(val) 0.6726 |*
Epoch 00053 | Loss(train) 1.4344 | Acc(train) 0.5042 | Acc(val) 0.6652 |
Epoch 00054 | Loss(train) 1.3957 | Acc(train) 0.5047 | Acc(val) 0.6607 |
Epoch 00055 | Loss(train) 1.3617 | Acc(train) 0.5207 | Acc(val) 0.6547 |
Epoch 00056 | Loss(train) 1.3728 | Acc(train) 0.5341 | Acc(val) 0.6682 |
Epoch 00057 | Loss(train) 1.3735 | Acc(train) 0.5277 | Acc(val) 0.6756 |*
Epoch 00058 | Loss(train) 1.3497 | Acc(train) 0.5401 | Acc(val) 0.6801 |*
Epoch 00059 | Loss(train) 1.3331 | Acc(train) 0.5516 | Acc(val) 0.6831 |*
Epoch 00060 | Loss(train) 1.3239 | Acc(train) 0.5466 | Acc(val) 0.6906 |*
Epoch 00061 | Loss(train) 1.3114 | Acc(train) 0.5605 | Acc(val) 0.6861 |
Epoch 00062 | Loss(train) 1.2914 | Acc(train) 0.5820 | Acc(val) 0.6846 |
Epoch 00063 | Loss(train) 1.3018 | Acc(train) 0.5745 | Acc(val) 0.6786 |
Epoch 00064 | Loss(train) 1.3020 | Acc(train) 0.5640 | Acc(val) 0.6756 |
Epoch 00065 | Loss(train) 1.3014 | Acc(train) 0.5556 | Acc(val) 0.6756 |
Epoch 00066 | Loss(train) 1.2922 | Acc(train) 0.5630 | Acc(val) 0.6741 |
Epoch 00067 | Loss(train) 1.2730 | Acc(train) 0.5929 | Acc(val) 0.6741 |
Epoch 00068 | Loss(train) 1.2550 | Acc(train) 0.5874 | Acc(val) 0.6771 |
Epoch 00069 | Loss(train) 1.2460 | Acc(train) 0.5785 | Acc(val) 0.6846 |
Epoch 00070 | Loss(train) 1.2354 | Acc(train) 0.5840 | Acc(val) 0.6786 |
Epoch 00071 | Loss(train) 1.2633 | Acc(train) 0.5675 | Acc(val) 0.6756 |
Epoch 00072 | Loss(train) 1.2266 | Acc(train) 0.5735 | Acc(val) 0.6756 |
Epoch 00073 | Loss(train) 1.2094 | Acc(train) 0.5924 | Acc(val) 0.6771 |
Epoch 00074 | Loss(train) 1.2248 | Acc(train) 0.6004 | Acc(val) 0.6786 |
Epoch 00075 | Loss(train) 1.2105 | Acc(train) 0.5984 | Acc(val) 0.6831 |
Epoch 00076 | Loss(train) 1.2145 | Acc(train) 0.5964 | Acc(val) 0.6816 |
Epoch 00077 | Loss(train) 1.1804 | Acc(train) 0.5894 | Acc(val) 0.6831 |
Epoch 00078 | Loss(train) 1.2028 | Acc(train) 0.5815 | Acc(val) 0.6786 |
Epoch 00079 | Loss(train) 1.1422 | Acc(train) 0.6173 | Acc(val) 0.6801 |
Epoch 00080 | Loss(train) 1.1918 | Acc(train) 0.5984 | Acc(val) 0.6801 |
Epoch 00081 | Loss(train) 1.1848 | Acc(train) 0.5944 | Acc(val) 0.6846 |
Epoch 00082 | Loss(train) 1.1512 | Acc(train) 0.6139 | Acc(val) 0.6846 |
Epoch 00083 | Loss(train) 1.1518 | Acc(train) 0.6039 | Acc(val) 0.6846 |
Epoch 00084 | Loss(train) 1.1717 | Acc(train) 0.5979 | Acc(val) 0.6801 |
Epoch 00085 | Loss(train) 1.1685 | Acc(train) 0.6153 | Acc(val) 0.6771 |
Epoch 00086 | Loss(train) 1.1595 | Acc(train) 0.6004 | Acc(val) 0.6786 |
Epoch 00087 | Loss(train) 1.1403 | Acc(train) 0.6099 | Acc(val) 0.6831 |
