/usr/local/lib/python3.11/dist-packages/dgl/heterograph.py:92: DGLWarning: Recommend creating graphs by `dgl.graph(data)` instead of `dgl.DGLGraph(data)`.
  dgl_warning(
Done loading data from cached files.
Debug: Dataset roman train_idx: 3399, val_idx: 1133, test_idx: 18130
Debug: Dataset roman train_idx: 10, val_idx: 10, test_idx: 10
Dataset: roman | #Nodes: 22662 | #Edges: 88516 | #Classes: 18 |#Features: 300
Epoch 00084 | Loss(train) 2.2527 | Acc(train) 0.2792 | Acc(val) 0.3883 |*
Epoch 00085 | Loss(train) 2.2550 | Acc(train) 0.2868 | Acc(val) 0.3936 |*
Epoch 00086 | Loss(train) 2.2580 | Acc(train) 0.2986 | Acc(val) 0.4060 |*
Epoch 00087 | Loss(train) 2.2693 | Acc(train) 0.2754 | Acc(val) 0.4104 |*
Epoch 00088 | Loss(train) 2.2545 | Acc(train) 0.2871 | Acc(val) 0.4095 |
Epoch 00089 | Loss(train) 2.2494 | Acc(train) 0.2936 | Acc(val) 0.4104 |
Epoch 00090 | Loss(train) 2.2474 | Acc(train) 0.2871 | Acc(val) 0.4078 |
Epoch 00091 | Loss(train) 2.2623 | Acc(train) 0.2854 | Acc(val) 0.4060 |
Epoch 00092 | Loss(train) 2.2541 | Acc(train) 0.2930 | Acc(val) 0.4051 |
Epoch 00093 | Loss(train) 2.2396 | Acc(train) 0.2945 | Acc(val) 0.4086 |
Epoch 00094 | Loss(train) 2.2363 | Acc(train) 0.2936 | Acc(val) 0.4086 |
Epoch 00095 | Loss(train) 2.2409 | Acc(train) 0.2942 | Acc(val) 0.4104 |
Epoch 00096 | Loss(train) 2.2313 | Acc(train) 0.3027 | Acc(val) 0.4104 |
Epoch 00097 | Loss(train) 2.2159 | Acc(train) 0.3080 | Acc(val) 0.4131 |*
Epoch 00098 | Loss(train) 2.2132 | Acc(train) 0.3001 | Acc(val) 0.4184 |*
Epoch 00099 | Loss(train) 2.2202 | Acc(train) 0.3127 | Acc(val) 0.4237 |*
Epoch 00100 | Loss(train) 2.2164 | Acc(train) 0.2977 | Acc(val) 0.4289 |*
Epoch 00101 | Loss(train) 2.2171 | Acc(train) 0.3110 | Acc(val) 0.4325 |*
Epoch 00102 | Loss(train) 2.2221 | Acc(train) 0.3069 | Acc(val) 0.4334 |*
Epoch 00103 | Loss(train) 2.2130 | Acc(train) 0.3071 | Acc(val) 0.4325 |
Epoch 00104 | Loss(train) 2.1952 | Acc(train) 0.3157 | Acc(val) 0.4325 |
Epoch 00105 | Loss(train) 2.2032 | Acc(train) 0.3148 | Acc(val) 0.4334 |
Epoch 00106 | Loss(train) 2.2149 | Acc(train) 0.3157 | Acc(val) 0.4342 |*
Epoch 00107 | Loss(train) 2.2074 | Acc(train) 0.3142 | Acc(val) 0.4351 |*
Epoch 00108 | Loss(train) 2.2049 | Acc(train) 0.3186 | Acc(val) 0.4369 |*
Epoch 00109 | Loss(train) 2.2165 | Acc(train) 0.3030 | Acc(val) 0.4378 |*
Epoch 00110 | Loss(train) 2.1933 | Acc(train) 0.3136 | Acc(val) 0.4378 |
Epoch 00111 | Loss(train) 2.1798 | Acc(train) 0.3148 | Acc(val) 0.4422 |*
Epoch 00112 | Loss(train) 2.1872 | Acc(train) 0.3127 | Acc(val) 0.4448 |*
Epoch 00113 | Loss(train) 2.1748 | Acc(train) 0.3216 | Acc(val) 0.4475 |*
Epoch 00114 | Loss(train) 2.1873 | Acc(train) 0.3213 | Acc(val) 0.4492 |*
Epoch 00115 | Loss(train) 2.1705 | Acc(train) 0.3119 | Acc(val) 0.4484 |
Epoch 00116 | Loss(train) 2.1768 | Acc(train) 0.3204 | Acc(val) 0.4501 |*
Epoch 00117 | Loss(train) 2.1838 | Acc(train) 0.3269 | Acc(val) 0.4492 |
Epoch 00118 | Loss(train) 2.1666 | Acc(train) 0.3319 | Acc(val) 0.4501 |
Epoch 00119 | Loss(train) 2.1831 | Acc(train) 0.3248 | Acc(val) 0.4537 |*
Epoch 00120 | Loss(train) 2.1658 | Acc(train) 0.3210 | Acc(val) 0.4545 |*
Epoch 00121 | Loss(train) 2.1589 | Acc(train) 0.3360 | Acc(val) 0.4528 |
Epoch 00122 | Loss(train) 2.1638 | Acc(train) 0.3257 | Acc(val) 0.4563 |*
Epoch 00123 | Loss(train) 2.1415 | Acc(train) 0.3451 | Acc(val) 0.4572 |*
Epoch 00124 | Loss(train) 2.1679 | Acc(train) 0.3386 | Acc(val) 0.4607 |*
Epoch 00125 | Loss(train) 2.1507 | Acc(train) 0.3283 | Acc(val) 0.4616 |*
Epoch 00126 | Loss(train) 2.1458 | Acc(train) 0.3257 | Acc(val) 0.4625 |*
Epoch 00127 | Loss(train) 2.1538 | Acc(train) 0.3280 | Acc(val) 0.4660 |*
Epoch 00128 | Loss(train) 2.1324 | Acc(train) 0.3377 | Acc(val) 0.4669 |*
Epoch 00129 | Loss(train) 2.1401 | Acc(train) 0.3533 | Acc(val) 0.4678 |*
Epoch 00130 | Loss(train) 2.1477 | Acc(train) 0.3339 | Acc(val) 0.4704 |*
Epoch 00131 | Loss(train) 2.1545 | Acc(train) 0.3269 | Acc(val) 0.4704 |
Epoch 00132 | Loss(train) 2.1320 | Acc(train) 0.3333 | Acc(val) 0.4731 |*
Epoch 00133 | Loss(train) 2.1361 | Acc(train) 0.3254 | Acc(val) 0.4713 |
Epoch 00134 | Loss(train) 2.1299 | Acc(train) 0.3339 | Acc(val) 0.4722 |
Epoch 00135 | Loss(train) 2.1284 | Acc(train) 0.3372 | Acc(val) 0.4678 |
Epoch 00136 | Loss(train) 2.1293 | Acc(train) 0.3398 | Acc(val) 0.4722 |
Epoch 00137 | Loss(train) 2.1250 | Acc(train) 0.3375 | Acc(val) 0.4740 |*
Epoch 00138 | Loss(train) 2.1123 | Acc(train) 0.3516 | Acc(val) 0.4731 |
Epoch 00139 | Loss(train) 2.1209 | Acc(train) 0.3422 | Acc(val) 0.4722 |
Epoch 00140 | Loss(train) 2.1246 | Acc(train) 0.3442 | Acc(val) 0.4748 |*
Epoch 00141 | Loss(train) 2.1146 | Acc(train) 0.3422 | Acc(val) 0.4766 |*
Epoch 00142 | Loss(train) 2.1128 | Acc(train) 0.3427 | Acc(val) 0.4766 |
Epoch 00143 | Loss(train) 2.0849 | Acc(train) 0.3545 | Acc(val) 0.4784 |*
Epoch 00144 | Loss(train) 2.0981 | Acc(train) 0.3519 | Acc(val) 0.4810 |*
Epoch 00145 | Loss(train) 2.1097 | Acc(train) 0.3472 | Acc(val) 0.4837 |*
Epoch 00146 | Loss(train) 2.0888 | Acc(train) 0.3504 | Acc(val) 0.4863 |*
Epoch 00147 | Loss(train) 2.1016 | Acc(train) 0.3545 | Acc(val) 0.4784 |
Epoch 00148 | Loss(train) 2.1126 | Acc(train) 0.3525 | Acc(val) 0.4801 |
Epoch 00149 | Loss(train) 2.0921 | Acc(train) 0.3601 | Acc(val) 0.4854 |
Epoch 00150 | Loss(train) 2.1072 | Acc(train) 0.3422 | Acc(val) 0.4881 |*
Epoch 00151 | Loss(train) 2.0825 | Acc(train) 0.3542 | Acc(val) 0.4898 |*
Epoch 00152 | Loss(train) 2.0980 | Acc(train) 0.3560 | Acc(val) 0.4881 |
Epoch 00153 | Loss(train) 2.0860 | Acc(train) 0.3542 | Acc(val) 0.4898 |
Epoch 00154 | Loss(train) 2.0750 | Acc(train) 0.3545 | Acc(val) 0.4951 |*
Epoch 00155 | Loss(train) 2.0842 | Acc(train) 0.3504 | Acc(val) 0.4943 |
Epoch 00156 | Loss(train) 2.0708 | Acc(train) 0.3642 | Acc(val) 0.4943 |
Epoch 00157 | Loss(train) 2.0984 | Acc(train) 0.3578 | Acc(val) 0.4943 |
Epoch 00158 | Loss(train) 2.0735 | Acc(train) 0.3654 | Acc(val) 0.4951 |
Epoch 00159 | Loss(train) 2.0764 | Acc(train) 0.3583 | Acc(val) 0.4951 |
Epoch 00160 | Loss(train) 2.0819 | Acc(train) 0.3580 | Acc(val) 0.4960 |*
Epoch 00161 | Loss(train) 2.0653 | Acc(train) 0.3551 | Acc(val) 0.4978 |*
Epoch 00162 | Loss(train) 2.0606 | Acc(train) 0.3678 | Acc(val) 0.5004 |*
Epoch 00163 | Loss(train) 2.0420 | Acc(train) 0.3748 | Acc(val) 0.4996 |
Epoch 00164 | Loss(train) 2.0787 | Acc(train) 0.3586 | Acc(val) 0.5013 |*
Epoch 00165 | Loss(train) 2.0613 | Acc(train) 0.3654 | Acc(val) 0.5004 |
Epoch 00166 | Loss(train) 2.0622 | Acc(train) 0.3569 | Acc(val) 0.5022 |*
Epoch 00167 | Loss(train) 2.0647 | Acc(train) 0.3660 | Acc(val) 0.5049 |*
Epoch 00168 | Loss(train) 2.0423 | Acc(train) 0.3772 | Acc(val) 0.5031 |
Epoch 00169 | Loss(train) 2.0349 | Acc(train) 0.3733 | Acc(val) 0.5022 |
Epoch 00170 | Loss(train) 2.0643 | Acc(train) 0.3683 | Acc(val) 0.5013 |
Epoch 00171 | Loss(train) 2.0550 | Acc(train) 0.3669 | Acc(val) 0.5004 |
Epoch 00172 | Loss(train) 2.0536 | Acc(train) 0.3636 | Acc(val) 0.5004 |
Epoch 00173 | Loss(train) 2.0294 | Acc(train) 0.3695 | Acc(val) 0.4978 |
Epoch 00174 | Loss(train) 2.0343 | Acc(train) 0.3728 | Acc(val) 0.5013 |
Epoch 00175 | Loss(train) 2.0234 | Acc(train) 0.3754 | Acc(val) 0.5022 |
Epoch 00176 | Loss(train) 2.0295 | Acc(train) 0.3798 | Acc(val) 0.5049 |
Epoch 00177 | Loss(train) 2.0411 | Acc(train) 0.3725 | Acc(val) 0.5057 |*
Epoch 00178 | Loss(train) 2.0304 | Acc(train) 0.3707 | Acc(val) 0.5013 |
Epoch 00179 | Loss(train) 2.0437 | Acc(train) 0.3669 | Acc(val) 0.5040 |
Epoch 00180 | Loss(train) 2.0344 | Acc(train) 0.3633 | Acc(val) 0.5057 |
Epoch 00181 | Loss(train) 2.0358 | Acc(train) 0.3722 | Acc(val) 0.5066 |*
Epoch 00182 | Loss(train) 2.0230 | Acc(train) 0.3804 | Acc(val) 0.5066 |
Epoch 00183 | Loss(train) 2.0120 | Acc(train) 0.3728 | Acc(val) 0.5057 |
Epoch 00184 | Loss(train) 2.0369 | Acc(train) 0.3651 | Acc(val) 0.5049 |
Epoch 00185 | Loss(train) 2.0247 | Acc(train) 0.3707 | Acc(val) 0.5075 |*
Epoch 00186 | Loss(train) 2.0227 | Acc(train) 0.3866 | Acc(val) 0.5057 |
Epoch 00187 | Loss(train) 2.0347 | Acc(train) 0.3722 | Acc(val) 0.5049 |
Epoch 00188 | Loss(train) 2.0462 | Acc(train) 0.3745 | Acc(val) 0.5066 |
Epoch 00189 | Loss(train) 2.0176 | Acc(train) 0.3781 | Acc(val) 0.5066 |
Epoch 00190 | Loss(train) 2.0108 | Acc(train) 0.3819 | Acc(val) 0.5119 |*
Epoch 00191 | Loss(train) 2.0199 | Acc(train) 0.3733 | Acc(val) 0.5137 |*
Epoch 00192 | Loss(train) 2.0119 | Acc(train) 0.3895 | Acc(val) 0.5128 |
Epoch 00193 | Loss(train) 2.0075 | Acc(train) 0.3736 | Acc(val) 0.5084 |
Epoch 00194 | Loss(train) 2.0304 | Acc(train) 0.3736 | Acc(val) 0.5066 |
Epoch 00195 | Loss(train) 2.0048 | Acc(train) 0.3816 | Acc(val) 0.5040 |
Epoch 00196 | Loss(train) 1.9980 | Acc(train) 0.3901 | Acc(val) 0.5031 |
Epoch 00197 | Loss(train) 2.0079 | Acc(train) 0.3819 | Acc(val) 0.5004 |
Epoch 00198 | Loss(train) 1.9861 | Acc(train) 0.3883 | Acc(val) 0.5013 |
Epoch 00199 | Loss(train) 2.0108 | Acc(train) 0.3778 | Acc(val) 0.5040 |
Epoch 00200 | Loss(train) 1.9999 | Acc(train) 0.3831 | Acc(val) 0.5084 |
************************************
Start fitting calibration
************************************
Calibration model configuration
Namespace(calibration={'epochs': 1000, 'patience': 50, 'cal_lr': 0.01, 'cal_weight_decay': 0.001, 'num_bin': 10, 'calibrator_name': 'GETS', 'backbone': 'gcn', 'hidden_dim': 64, 'cal_dropout': 0.8, 'cal_num_layer': 2, 'expert_select': 2, 'expert_configs': [['logits'], ['features'], ['degrees'], ['logits', 'features'], ['features', 'degrees'], ['logits', 'degrees'], ['logits', 'features', 'degrees']], 'feature_hidden_dim': 64, 'degree_hidden_dim': 32, 'noisy_gating': True, 'coef': 1.0}, gnn={'type': 'gcnii', 'num_layer': 16, 'hid_dim': 16, 'dropout': 0.5, 'norm': None, 'in_dim': 300, 'out_dim': 18}, train={'epochs': 200, 'lr': 0.01, 'weight_decay': 0.0005, 'patience': None})
************************************
Epoch 00001 | Loss(calibration) 1.9460 | Loss(load) 2.9563 |*
Epoch 00002 | Loss(calibration) 1.8271 | Loss(load) 2.1278 |*
Epoch 00003 | Loss(calibration) 1.7650 | Loss(load) 1.9438 |*
Epoch 00004 | Loss(calibration) 1.6738 | Loss(load) 1.8178 |*
Epoch 00005 | Loss(calibration) 1.6434 | Loss(load) 0.8452 |*
Epoch 00006 | Loss(calibration) 1.6384 | Loss(load) 1.0673 |*
Epoch 00007 | Loss(calibration) 1.6126 | Loss(load) 1.1585 |*
Epoch 00008 | Loss(calibration) 1.5866 | Loss(load) 1.1989 |*
Epoch 00009 | Loss(calibration) 1.5666 | Loss(load) 0.9803 |*
Epoch 00010 | Loss(calibration) 1.5597 | Loss(load) 1.4437 |*
Epoch 00011 | Loss(calibration) 1.5551 | Loss(load) 1.4877 |*
Epoch 00012 | Loss(calibration) 1.5498 | Loss(load) 1.2920 |*
Epoch 00013 | Loss(calibration) 1.5474 | Loss(load) 0.7463 |*
Epoch 00014 | Loss(calibration) 1.5628 | Loss(load) 0.9676 |
Epoch 00015 | Loss(calibration) 1.5475 | Loss(load) 1.4733 |
Epoch 00016 | Loss(calibration) 1.5309 | Loss(load) 1.3420 |*
Epoch 00017 | Loss(calibration) 1.5180 | Loss(load) 0.7996 |*
Epoch 00018 | Loss(calibration) 1.5194 | Loss(load) 0.7388 |
Epoch 00019 | Loss(calibration) 1.5177 | Loss(load) 0.9063 |*
Epoch 00020 | Loss(calibration) 1.5101 | Loss(load) 1.0303 |*
Epoch 00021 | Loss(calibration) 1.5039 | Loss(load) 1.0426 |*
Epoch 00022 | Loss(calibration) 1.4991 | Loss(load) 0.9626 |*
Epoch 00023 | Loss(calibration) 1.4909 | Loss(load) 0.9139 |*
Epoch 00024 | Loss(calibration) 1.4880 | Loss(load) 1.0337 |*
Epoch 00025 | Loss(calibration) 1.4865 | Loss(load) 0.7929 |*
Epoch 00026 | Loss(calibration) 1.4801 | Loss(load) 0.4826 |*
Epoch 00027 | Loss(calibration) 1.4740 | Loss(load) 0.3928 |*
Epoch 00028 | Loss(calibration) 1.4712 | Loss(load) 0.5332 |*
Epoch 00029 | Loss(calibration) 1.4686 | Loss(load) 0.6689 |*
Epoch 00030 | Loss(calibration) 1.4649 | Loss(load) 0.8576 |*
Epoch 00031 | Loss(calibration) 1.4624 | Loss(load) 0.9699 |*
Epoch 00032 | Loss(calibration) 1.4612 | Loss(load) 0.8824 |*
Epoch 00033 | Loss(calibration) 1.4620 | Loss(load) 0.6710 |
Epoch 00034 | Loss(calibration) 1.4611 | Loss(load) 0.5642 |*
Epoch 00035 | Loss(calibration) 1.4600 | Loss(load) 0.5821 |*
Epoch 00036 | Loss(calibration) 1.4576 | Loss(load) 0.5291 |*
Epoch 00037 | Loss(calibration) 1.4555 | Loss(load) 0.4682 |*
Epoch 00038 | Loss(calibration) 1.4559 | Loss(load) 0.5929 |
Epoch 00039 | Loss(calibration) 1.4536 | Loss(load) 0.7136 |*
Epoch 00040 | Loss(calibration) 1.4523 | Loss(load) 0.7668 |*
Epoch 00041 | Loss(calibration) 1.4504 | Loss(load) 0.7119 |*
Epoch 00042 | Loss(calibration) 1.4474 | Loss(load) 0.6363 |*
Epoch 00043 | Loss(calibration) 1.4476 | Loss(load) 0.4935 |
Epoch 00044 | Loss(calibration) 1.4464 | Loss(load) 0.4127 |*
Epoch 00045 | Loss(calibration) 1.4450 | Loss(load) 0.4807 |*
Epoch 00046 | Loss(calibration) 1.4456 | Loss(load) 0.5675 |
Epoch 00047 | Loss(calibration) 1.4464 | Loss(load) 0.5651 |
Epoch 00048 | Loss(calibration) 1.4468 | Loss(load) 0.5118 |
Epoch 00049 | Loss(calibration) 1.4458 | Loss(load) 0.4182 |
Epoch 00050 | Loss(calibration) 1.4437 | Loss(load) 0.3170 |*
Epoch 00051 | Loss(calibration) 1.4402 | Loss(load) 0.2990 |*
Epoch 00052 | Loss(calibration) 1.4390 | Loss(load) 0.3232 |*
Epoch 00053 | Loss(calibration) 1.4376 | Loss(load) 0.4207 |*
Epoch 00054 | Loss(calibration) 1.4369 | Loss(load) 0.5306 |*
Epoch 00055 | Loss(calibration) 1.4386 | Loss(load) 0.5235 |
Epoch 00056 | Loss(calibration) 1.4398 | Loss(load) 0.4909 |
Epoch 00057 | Loss(calibration) 1.4396 | Loss(load) 0.5250 |
Epoch 00058 | Loss(calibration) 1.4398 | Loss(load) 0.5349 |
Epoch 00059 | Loss(calibration) 1.4368 | Loss(load) 0.4082 |*
Epoch 00060 | Loss(calibration) 1.4346 | Loss(load) 0.2947 |*
Epoch 00061 | Loss(calibration) 1.4359 | Loss(load) 0.2700 |
Epoch 00062 | Loss(calibration) 1.4327 | Loss(load) 0.3193 |*
Epoch 00063 | Loss(calibration) 1.4290 | Loss(load) 0.2899 |*
Epoch 00064 | Loss(calibration) 1.4274 | Loss(load) 0.3528 |*
Epoch 00065 | Loss(calibration) 1.4252 | Loss(load) 0.4554 |*
Epoch 00066 | Loss(calibration) 1.4243 | Loss(load) 0.5021 |*
Epoch 00067 | Loss(calibration) 1.4251 | Loss(load) 0.4407 |
Epoch 00068 | Loss(calibration) 1.4266 | Loss(load) 0.3114 |
Epoch 00069 | Loss(calibration) 1.4259 | Loss(load) 0.2279 |
Epoch 00070 | Loss(calibration) 1.4242 | Loss(load) 0.1842 |*
Epoch 00071 | Loss(calibration) 1.4265 | Loss(load) 0.2131 |
Epoch 00072 | Loss(calibration) 1.4251 | Loss(load) 0.2463 |
Epoch 00073 | Loss(calibration) 1.4234 | Loss(load) 0.2552 |*
Epoch 00074 | Loss(calibration) 1.4194 | Loss(load) 0.2015 |*
Epoch 00075 | Loss(calibration) 1.4180 | Loss(load) 0.1840 |*
Epoch 00076 | Loss(calibration) 1.4191 | Loss(load) 0.1572 |
Epoch 00077 | Loss(calibration) 1.4165 | Loss(load) 0.1066 |*
Epoch 00078 | Loss(calibration) 1.4159 | Loss(load) 0.1785 |*
Epoch 00079 | Loss(calibration) 1.4175 | Loss(load) 0.3159 |
Epoch 00080 | Loss(calibration) 1.4184 | Loss(load) 0.3667 |
Epoch 00081 | Loss(calibration) 1.4145 | Loss(load) 0.3163 |*
Epoch 00082 | Loss(calibration) 1.4130 | Loss(load) 0.2116 |*
Epoch 00083 | Loss(calibration) 1.4130 | Loss(load) 0.1316 |
Epoch 00084 | Loss(calibration) 1.4126 | Loss(load) 0.1027 |*
Epoch 00085 | Loss(calibration) 1.4109 | Loss(load) 0.1304 |*
Epoch 00086 | Loss(calibration) 1.4121 | Loss(load) 0.1663 |
Epoch 00087 | Loss(calibration) 1.4152 | Loss(load) 0.1777 |
Epoch 00088 | Loss(calibration) 1.4159 | Loss(load) 0.1560 |
Epoch 00089 | Loss(calibration) 1.4123 | Loss(load) 0.1554 |
Epoch 00090 | Loss(calibration) 1.4111 | Loss(load) 0.1159 |
Epoch 00091 | Loss(calibration) 1.4105 | Loss(load) 0.0980 |*
Epoch 00092 | Loss(calibration) 1.4093 | Loss(load) 0.1389 |*
Epoch 00093 | Loss(calibration) 1.4075 | Loss(load) 0.1975 |*
Epoch 00094 | Loss(calibration) 1.4077 | Loss(load) 0.2264 |
Epoch 00095 | Loss(calibration) 1.4098 | Loss(load) 0.2069 |
Epoch 00096 | Loss(calibration) 1.4106 | Loss(load) 0.1273 |
Epoch 00097 | Loss(calibration) 1.4077 | Loss(load) 0.0744 |
Epoch 00098 | Loss(calibration) 1.4069 | Loss(load) 0.0656 |*
Epoch 00099 | Loss(calibration) 1.4092 | Loss(load) 0.0813 |
Epoch 00100 | Loss(calibration) 1.4079 | Loss(load) 0.0805 |
Epoch 00101 | Loss(calibration) 1.4083 | Loss(load) 0.1689 |
Epoch 00102 | Loss(calibration) 1.4087 | Loss(load) 0.2878 |
Epoch 00103 | Loss(calibration) 1.4087 | Loss(load) 0.2708 |
Epoch 00104 | Loss(calibration) 1.4033 | Loss(load) 0.1252 |*
Epoch 00105 | Loss(calibration) 1.4027 | Loss(load) 0.0638 |*
Epoch 00106 | Loss(calibration) 1.4016 | Loss(load) 0.0893 |*
Epoch 00107 | Loss(calibration) 1.4006 | Loss(load) 0.0933 |*
Epoch 00108 | Loss(calibration) 1.4000 | Loss(load) 0.1127 |*
Epoch 00109 | Loss(calibration) 1.3991 | Loss(load) 0.1678 |*
Epoch 00110 | Loss(calibration) 1.3968 | Loss(load) 0.1147 |*
Epoch 00111 | Loss(calibration) 1.3966 | Loss(load) 0.0143 |*
Epoch 00112 | Loss(calibration) 1.3978 | Loss(load) 0.0311 |
Epoch 00113 | Loss(calibration) 1.3981 | Loss(load) 0.0877 |
Epoch 00114 | Loss(calibration) 1.3971 | Loss(load) 0.1996 |
Epoch 00115 | Loss(calibration) 1.3962 | Loss(load) 0.2264 |*
Epoch 00116 | Loss(calibration) 1.3948 | Loss(load) 0.1853 |*
Epoch 00117 | Loss(calibration) 1.4018 | Loss(load) 0.0739 |
Epoch 00118 | Loss(calibration) 1.4016 | Loss(load) 0.0331 |
Epoch 00119 | Loss(calibration) 1.3977 | Loss(load) 0.0110 |
Epoch 00120 | Loss(calibration) 1.4031 | Loss(load) 0.0478 |
Epoch 00121 | Loss(calibration) 1.4047 | Loss(load) 0.1492 |
Epoch 00122 | Loss(calibration) 1.4047 | Loss(load) 0.2110 |
Epoch 00123 | Loss(calibration) 1.4006 | Loss(load) 0.0722 |
Epoch 00124 | Loss(calibration) 1.4028 | Loss(load) 0.0447 |
Epoch 00125 | Loss(calibration) 1.4026 | Loss(load) 0.0575 |
Epoch 00126 | Loss(calibration) 1.4021 | Loss(load) 0.0450 |
Epoch 00127 | Loss(calibration) 1.4041 | Loss(load) 0.1148 |
Epoch 00128 | Loss(calibration) 1.4056 | Loss(load) 0.1259 |
Epoch 00129 | Loss(calibration) 1.3980 | Loss(load) 0.0160 |
Epoch 00130 | Loss(calibration) 1.3978 | Loss(load) 0.0218 |
Epoch 00131 | Loss(calibration) 1.3931 | Loss(load) 0.0585 |*
Epoch 00132 | Loss(calibration) 1.3873 | Loss(load) 0.0540 |*
Epoch 00133 | Loss(calibration) 1.3859 | Loss(load) 0.0753 |*
Epoch 00134 | Loss(calibration) 1.3868 | Loss(load) 0.0213 |
Epoch 00135 | Loss(calibration) 1.3933 | Loss(load) 0.0374 |
Epoch 00136 | Loss(calibration) 1.3889 | Loss(load) 0.0388 |
Epoch 00137 | Loss(calibration) 1.3861 | Loss(load) 0.0494 |
Epoch 00138 | Loss(calibration) 1.3884 | Loss(load) 0.0686 |
Epoch 00139 | Loss(calibration) 1.3927 | Loss(load) 0.0351 |
Epoch 00140 | Loss(calibration) 1.3965 | Loss(load) 0.0462 |
Epoch 00141 | Loss(calibration) 1.3894 | Loss(load) 0.0389 |
Epoch 00142 | Loss(calibration) 1.3829 | Loss(load) 0.0349 |*
Epoch 00143 | Loss(calibration) 1.3807 | Loss(load) 0.0636 |*
Epoch 00144 | Loss(calibration) 1.3824 | Loss(load) 0.0664 |
Epoch 00145 | Loss(calibration) 1.3856 | Loss(load) 0.0232 |
Epoch 00146 | Loss(calibration) 1.3856 | Loss(load) 0.0144 |
Epoch 00147 | Loss(calibration) 1.3840 | Loss(load) 0.0342 |
Epoch 00148 | Loss(calibration) 1.3812 | Loss(load) 0.0513 |
Epoch 00149 | Loss(calibration) 1.3758 | Loss(load) 0.0499 |*
Epoch 00150 | Loss(calibration) 1.3762 | Loss(load) 0.0300 |
Epoch 00151 | Loss(calibration) 1.3781 | Loss(load) 0.0405 |
Epoch 00152 | Loss(calibration) 1.3765 | Loss(load) 0.0528 |
Epoch 00153 | Loss(calibration) 1.3708 | Loss(load) 0.0488 |*
Epoch 00154 | Loss(calibration) 1.3717 | Loss(load) 0.0335 |
Epoch 00155 | Loss(calibration) 1.3730 | Loss(load) 0.0432 |
Epoch 00156 | Loss(calibration) 1.3721 | Loss(load) 0.0664 |
Epoch 00157 | Loss(calibration) 1.3644 | Loss(load) 0.0479 |*
Epoch 00158 | Loss(calibration) 1.3587 | Loss(load) 0.0325 |*
Epoch 00159 | Loss(calibration) 1.3616 | Loss(load) 0.0381 |
Epoch 00160 | Loss(calibration) 1.3651 | Loss(load) 0.0503 |
Epoch 00161 | Loss(calibration) 1.3697 | Loss(load) 0.0548 |
Epoch 00162 | Loss(calibration) 1.3636 | Loss(load) 0.0442 |
Epoch 00163 | Loss(calibration) 1.3734 | Loss(load) 0.0696 |
Epoch 00164 | Loss(calibration) 1.3670 | Loss(load) 0.0454 |
Epoch 00165 | Loss(calibration) 1.3704 | Loss(load) 0.0301 |
Epoch 00166 | Loss(calibration) 1.3803 | Loss(load) 0.0935 |
Epoch 00167 | Loss(calibration) 1.3712 | Loss(load) 0.0648 |
Epoch 00168 | Loss(calibration) 1.3725 | Loss(load) 0.0365 |
Epoch 00169 | Loss(calibration) 1.3575 | Loss(load) 0.0111 |*
Epoch 00170 | Loss(calibration) 1.3614 | Loss(load) 0.0333 |
Epoch 00171 | Loss(calibration) 1.3626 | Loss(load) 0.0706 |
Epoch 00172 | Loss(calibration) 1.3643 | Loss(load) 0.0643 |
Epoch 00173 | Loss(calibration) 1.3649 | Loss(load) 0.0150 |
Epoch 00174 | Loss(calibration) 1.3583 | Loss(load) 0.0132 |
Epoch 00175 | Loss(calibration) 1.3568 | Loss(load) 0.0418 |*
Epoch 00176 | Loss(calibration) 1.3632 | Loss(load) 0.0368 |
Epoch 00177 | Loss(calibration) 1.3658 | Loss(load) 0.0383 |
Epoch 00178 | Loss(calibration) 1.3652 | Loss(load) 0.0146 |
Epoch 00179 | Loss(calibration) 1.3656 | Loss(load) 0.0198 |
Epoch 00180 | Loss(calibration) 1.3718 | Loss(load) 0.0242 |
Epoch 00181 | Loss(calibration) 1.3759 | Loss(load) 0.0346 |
Epoch 00182 | Loss(calibration) 1.3736 | Loss(load) 0.0225 |
Epoch 00183 | Loss(calibration) 1.3657 | Loss(load) 0.0133 |
Epoch 00184 | Loss(calibration) 1.3644 | Loss(load) 0.0203 |
Epoch 00185 | Loss(calibration) 1.3689 | Loss(load) 0.0322 |
Epoch 00186 | Loss(calibration) 1.3697 | Loss(load) 0.0290 |
Epoch 00187 | Loss(calibration) 1.3687 | Loss(load) 0.0129 |
Epoch 00188 | Loss(calibration) 1.3791 | Loss(load) 0.0229 |
Epoch 00189 | Loss(calibration) 1.3907 | Loss(load) 0.0211 |
Epoch 00190 | Loss(calibration) 1.3869 | Loss(load) 0.0221 |
Epoch 00191 | Loss(calibration) 1.3861 | Loss(load) 0.0126 |
Epoch 00192 | Loss(calibration) 1.3923 | Loss(load) 0.0085 |
Epoch 00193 | Loss(calibration) 1.3982 | Loss(load) 0.0346 |
Epoch 00194 | Loss(calibration) 1.4115 | Loss(load) 0.0255 |
Epoch 00195 | Loss(calibration) 1.3999 | Loss(load) 0.0112 |
Epoch 00196 | Loss(calibration) 1.4025 | Loss(load) 0.0286 |
Epoch 00197 | Loss(calibration) 1.4098 | Loss(load) 0.0232 |
